322 0.0817934
323 1.19643
324 0.0532933
325 1.21896
326 1.19561
327 1.23565
328 1.21079
329 1.25322
330 0.0596612
331 1.24434
332 0.0418884
333 0.00873993
334 0.000391236
335 0.0276743
336 0.0480337
337 0.704018
338 0.660736
339 0.701602
340 0.60591
341 0.675974
342 0.63438
343 0.66077
344 0.644
345 0.634761
346 0.57798
347 0.647028
348 0.594694
349 0.638486
350 0.637403
351 0.584728
352 0.646568
353 0.586682
354 0.603924
355 0.555282
356 0.697348
357 0.554957
358 0.745211
359 0.581085
360 0.649652
361 0.621984
362 0.663905
363 0.622001
364 0.663883
365 0.538191
366 0.619892
367 0.595449
368 0.62761
369 0.636474
370 0.56501
371 0.622162
372 0.625807
373 0.599822
374 0.586002
375 0.584025
376 0.672847
377 0.597451
378 0.561699
379 0.616605
380 0.65298
381 0.647254
382 0.627058
383 0.630035
384 0.597452
385 1.20024
386 0.00836902
387 1.25358
388 1.21817
389 1.21638
390 0.0142713
391 0.0200899
392 0.069415
393 1.2484
394 1.24511
395 1.22689
396 0.0407603
397 1.25279
398 1.18734
399 0.052329
400 1.22719
401 1.2311
402 0.0112152
403 1.25213
404 1.24541
405 0.0347261
406 1.18645
407 0.00511243
408 0.00369873
409 0.0207119
410 1.25304
411 0.0186923
412 0.000473447
413 0.00750381
414 0.00283397
415 1.23002
416 1.23473
417 1.16462
418 1.24463
419 1.16191
420 0.0247009
421 1.23677
422 1.255
423 0.02956
424 1.23743
425 1.24866
426 0.0525545
427 1.17228
428 0.0727264
429 1.253
430 0.0222708
431 0.0630865
432 1.24024
433 0.642929
434 0.645732
435 0.631206
436 0.580686
437 0.643309
438 0.57108
439 0.612179
440 0.682356
441 0.631367
442 0.626278
443 0.737534
444 0.573918
445 0.585005
446 0.674017
447 0.616597
448 0.647233
449 0.560384
450 0.687997
451 0.602774
452 0.697971
453 0.614307
454 0.635808
455 0.607327
456 0.692501
457 0.631697
458 0.604999
459 0.582164
460 0.671333
461 0.586817
462 0.634264
463 0.592424
464 0.585858
465 0.60975
466 0.587184
467 0.619314
468 0.627139
469 0.608853
470 0.622275
471 0.607653
472 0.631061
473 0.558128
474 0.614697
475 0.691606
476 0.589659
477 0.59932
478 0.600125
479 0.661509
480 0.551241
481 0.0206499
482 0.0404273
483 0.0190612
484 0.0257172
485 1.1931
486 1.24998
487 1.22597
488 0.026351
489 1.24491
490 0.0551036
491 0.015722
492 0.0286646
493 1.24761
494 1.21452
495 1.25427
496 1.21524
497 0.00777614
498 1.24429
499 0.0490194
500 1.23707
501 0.0522976
502 1.2459
503 0.0620234
504 1.19178
505 1.2244
506 1.23444
507 0.0064985
508 1.23493
509 0.00557732
510 1.23596
511 0.0447173
512 0.0328298
513 1.24982
514 1.25173
515 1.22132
516 1.25342
517 1.18973
518 1.23959
519 1.2319
520 1.23932
521 1.25366
522 0.0158953
523 1.2172
524 0.0495274
525 1.25341
526 0.0241116
527 1.23327
528 0.00392921
529 0.69279
530 0.5759
531 0.688526
532 0.677553
533 0.665567
534 0.551636
535 0.695809
536 0.572441
537 0.670601
538 0.579819
539 0.652031
540 0.630226
541 0.622223
542 0.651789
543 0.635178
544 0.595639
545 0.618111
546 0.623574
547 0.597944
548 0.646784
549 0.594618
550 0.651216
551 0.712509
552 0.619981
553 0.614612
554 0.635187
555 0.563937
556 0.655724
557 0.589189
558 0.649547
559 0.598065
560 0.67098
561 0.677186
562 0.634891
563 0.652395
564 0.569947
565 0.626445
566 0.621699
567 0.663097
568 0.674434
569 0.636509
570 0.634031
571 0.663087
572 0.561933
573 0.637388
574 0.594474
575 0.662371
576 0.649376
577 1.21806
578 0.0185486
579 1.2167
580 0.0497232
581 1.24051
582 0.0522793
583 1.20252
584 0.0126181
585 1.211
586 0.0074137
587 0.00966003
588 1.25617
589 1.2425
590 1.21904
591 0.028949
592 1.19878
593 0.0325401
594 0.0180297
595 0.0201399
596 0.0112466
597 0.076911
598 1.19307
599 0.0402472
600 1.21404
601 1.23217
602 0.0782835
603 0.0285524
604 1.23557
605 0.0440628
606 1.22743
607 0.00636784
608 0.0260129
609 1.24583
610 0.0178804
611 0.0210992
612 1.25601
613 1.22683
614 0.00390623
615 1.21431
616 0.0230305
617 1.17946
618 0.017342
619 0.0160673
620 1.25467
621 1.24741
622 0.0392599
623 0.00780366
624 0.0691013
625 0.633126
626 0.630356
627 0.623235
628 0.62175
629 0.670226
630 0.613431
631 0.631909
632 0.593633
633 0.681059
634 0.600641
635 0.640336
636 0.611616
637 0.610525
638 0.665287
639 0.585145
640 0.616969
641 0.576657
642 0.658608
643 0.634925
644 0.622049
645 0.587299
646 0.661871
647 0.628319
648 0.658218
649 0.67057
650 0.668767
651 0.621887
652 0.688525
653 0.59177
654 0.653333
655 0.600085
656 0.654341
657 0.643714
658 0.575445
659 0.679335
660 0.596522
661 0.656321
662 0.594189
663 0.665509
664 0.630593
665 0.588969
666 0.581207
667 0.663877
668 0.64642
669 0.734225
670 0.594084
671 0.646001
672 0.539124
673 1.24916
674 0.058921
675 1.19761
676 1.2457
677 1.23041
678 1.24842
679 1.25554
680 0.0298501
681 1.22125
682 0.00523392
683 1.18264
684 1.21589
685 0.0354075
686 0.00755772
687 0.0207155
688 1.2213
689 0.00652866
690 1.19784
691 0.0468678
692 1.18913
693 0.00776744
694 0.006608
695 0.0157289
696 1.2241
697 1.25224
698 1.23992
699 0.0122392
700 1.22109
701 1.25435
702 1.206
703 1.24459
704 1.25128
705 1.2275
706 1.2408
707 1.22466
708 0.0508964
709 1.237
710 0.0161428
711 0.00699674
712 0.0407328
713 1.25415
714 0.00397194
715 1.22256
716 1.23389
717 1.23953
718 0.0470391
719 1.18182
720 1.21902
721 0.602589
722 0.583448
723 0.60047
724 0.551633
725 0.663292
726 0.661501
727 0.643678
728 0.569719
729 0.613376
730 0.585075
731 0.619445
732 0.612405
733 0.592999
734 0.609514
735 0.630922
736 0.659335
737 0.63396
738 0.665673
739 0.597919
740 0.634772
741 0.644385
742 0.647905
743 0.55686
744 0.604915
745 0.560994
746 0.572077
747 0.586627
748 0.651325
749 0.597481
750 0.654517
751 0.59782
752 0.628945
753 0.588105
754 0.611103
755 0.685355
756 0.543014
757 0.619525
758 0.573919
759 0.711512
760 0.601477
761 0.65737
762 0.640935
763 0.657383
764 0.564902
765 0.638208
766 0.628397
767 0.623998
768 0.596354
769 1.24065
770 1.25266
771 1.23417
772 0.0147877
773 0.00241207
774 0.0622577
775 0.0296602
776 0.00946615
777 1.23661
778 0.0560839
779 0.0684036
780 1.23871
781 0.0105226
782 1.23732
783 1.24085
784 1.18654
785 0.110226
786 1.24684
787 0.0337741
788 1.24958
789 0.0234852
790 1.23945
791 1.23809
792 1.21899
793 0.0216124
794 1.19116
795 1.25545
796 1.23458
797 1.24615
798 1.24962
799 0.0275009
800 1.2504
801 1.25297
802 1.23466
803 0.0482171
804 0.014611
805 1.23027
806 1.22697
807 1.23932
808 0.0155038
809 1.24344
810 1.23958
811 1.22293
812 1.25388
813 0.00171607
814 0.0142067
815 1.22232
816 1.2223
817 0.582406
818 0.617635
819 0.687703
820 0.606544
821 0.639186
822 0.543365
823 0.663411
824 0.652661
825 0.626901
826 0.597492
827 0.646758
828 0.62777
829 0.60573
830 0.666508
831 0.568497
832 0.677192
833 0.626992
834 0.642767
835 0.633348
836 0.665687
837 0.561782
838 0.633809
839 0.654836
840 0.686988
841 0.645688
842 0.699587
843 0.689568
844 0.651373
845 0.62643
846 0.655634
847 0.640594
848 0.629989
849 0.646777
850 0.642581
851 0.739448
852 0.598952
853 0.690341
854 0.601229
855 0.674281
856 0.631004
857 0.618444
858 0.608792
859 0.649172
860 0.616422
861 0.647134
862 0.636684
863 0.664316
864 0.573566
865 1.211
866 0.102894
867 1.23399
868 0.00620073
869 1.20448
870 1.25632
871 1.2474
872 1.2293
873 1.2174
874 0.017649
875 0.00359458
876 1.22909
877 0.0267341
878 0.0680303
879 0.00927964
880 0.0338971
881 0.0530932
882 1.21584
883 0.0184105
884 1.25047
885 1.23093
886 1.21845
887 0.0471376
888 0.0106822
889 0.0206156
890 1.17906
891 0.0288712
892 1.19325
893 0.0503478
894 0.0275586
895 0.0227482
896 1.20536
897 0.00331229
898 0.00860026
899 1.22527
900 1.24794
901 0.00620086
902 0.0551843
903 1.24236
904 1.22368
905 1.22646
906 1.21262
907 1.20738
908 0.0131551
909 1.24233
910 0.0134727
911 0.02241
912 0.0891724
913 0.662511
914 0.677551
915 0.632127
916 0.631941
917 0.667229
918 0.593812
919 0.65479
920 0.648591
921 0.694452
922 0.64903
923 0.651147
924 0.642321
925 0.643011
926 0.749277
927 0.643541
928 0.686631
929 0.630639
930 0.65449
931 0.579548
932 0.62512
933 0.587007
934 0.673196
935 0.62793
936 0.609874
937 0.575958
938 0.65143
939 0.585515
940 0.668278
941 0.614593
942 0.677135
943 0.643161
944 0.676787
945 0.663348
946 0.581722
947 0.673557
948 0.615775
949 0.639726
950 0.616389
951 0.642065
952 0.604245
953 0.680002
954 0.587326
955 0.637218
956 0.637167
957 0.640427
958 0.596916
959 0.670781
960 0.641897
961 0.0124269
962 0.00585994
963 1.17964
964 0.00585624
965 1.20389
966 0.0361166
967 0.00805288
968 0.00650461
969 0.012623
970 0.0474785
971 1.25554
972 1.22115
973 0.0850347
974 0.0426047
975 0.0280098
976 1.25373
977 0.0422077
978 1.25097
979 1.23265
980 1.22961
981 0.00023301
982 1.20798
983 1.22104
984 0.0222785
985 0.00193918
986 1.22371
987 1.25593
988 1.249
989 0.0142692
990 1.23443
991 0.0466012
992 0.0282158
993 1.22318
994 0.0467485
995 0.00523433
996 0.0622147
997 0.0300691
998 0.0461751
999 1.21086
1000 0.00853542
1001 1.23668
1002 0.0228688
1003 1.22907
1004 0.0456492
1005 1.21807
1006 0.0380768
1007 1.18393
1008 1.23693
1009 0.572375
1010 0.675059
1011 0.66421
1012 0.61083
1013 0.681507
1014 0.631242
1015 0.630283
1016 0.603248
1017 0.663847
1018 0.598384
1019 0.656702
1020 0.684427
1021 0.659202
1022 0.631071
1023 0.62272
1024 0.642848
1025 0.595118
1026 0.612136
1027 0.519651
1028 0.70463
1029 0.577263
1030 0.615824
1031 0.62365
1032 0.618743
1033 0.58868
1034 0.684032
1035 0.643253
1036 0.694659
1037 0.616445
1038 0.685832
1039 0.631135
1040 0.667984
1041 0.652203
1042 0.60303
1043 0.642043
1044 0.592362
1045 0.681975
1046 0.585155
1047 0.656011
1048 0.576195
1049 0.685399
1050 0.610924
1051 0.696492
1052 0.603069
1053 0.677181
1054 0.580952
1055 0.652768
1056 0.596873
1057 0.0535113
1058 0.0441688
1059 0.0127742
1060 0.0420564
1061 1.23626
1062 1.2471
1063 1.19854
1064 1.23757
1065 1.21895
1066 1.25546
1067 0.0101126
1068 1.1955
1069 1.22379
1070 1.25492
1071 1.23552
1072 1.25313
1073 1.23945
1074 0.0263214
1075 0.034261
1076 1.22707
1077 0.0256254
1078 1.22259
1079 1.20538
1080 0.00495474
1081 1.23783
1082 1.24513
1083 0.053467
1084 0.0302938
1085 0.0787613
1086 1.22343
1087 0.0277358
1088 0.0328756
1089 0.0159042
1090 0.0673307
1091 1.22204
1092 1.24335
1093 1.20233
1094 1.24767
1095 1.25453
1096 0.00882562
1097 1.25586
1098 0.0253269
1099 1.22769
1100 0.043301
1101 0.0199976
1102 0.0629413
1103 0.0303605
1104 1.25392
1105 0.632146
1106 0.67314
1107 0.68898
1108 0.639321
1109 0.646086
1110 0.640511
1111 0.604737
1112 0.568502
1113 0.629419
1114 0.634494
1115 0.653768
1116 0.607138
1117 0.605797
1118 0.629338
1119 0.622972
1120 0.654779
1121 0.604441
1122 0.685401
1123 0.613201
1124 0.625915
1125 0.612358
1126 0.622268
1127 0.65083
1128 0.673001
1129 0.583501
1130 0.654136
1131 0.61905
1132 0.650948
1133 0.627059
1134 0.701811
1135 0.632439
1136 0.658849
1137 0.680415
1138 0.603638
1139 0.597444
1140 0.580343
1141 0.595389
1142 0.643435
1143 0.695389
1144 0.608696
1145 0.61065
1146 0.628946
1147 0.646001
1148 0.560622
1149 0.609654
1150 0.657832
1151 0.751814
1152 0.69298
1153 1.25467
1154 1.25372
1155 1.21752
1156 0.0409703
1157 1.15366
1158 0.00877652
1159 0.00322301
1160 0.0195576
1161 1.24615
1162 0.0443682
1163 0.0303104
1164 1.25032
1165 1.2479
1166 0.000779241
1167 1.17251
1168 1.22018
1169 0.0417144
1170 1.25539
1171 0.0448974
1172 1.23747
1173 0.0238763
1174 1.20056
1175 1.21937
1176 0.0430951
1177 0.0612763
1178 0.0205499
1179 0.00603157
1180 1.23037
1181 0.0438976
1182 1.22636
1183 0.0315767
1184 0.0403235
1185 1.25201
1186 0.0165486
1187 1.21624
1188 1.2283
1189 1.25076
1190 0.0750556
1191 0.0536856
1192 0.0299049
1193 0.0242663
1194 0.0354035
1195 0.0260523
1196 0.0399473
1197 1.1636
1198 0.110441
1199 0.0651831
1200 0.0527067
1201 0.547463
1202 0.589102
1203 0.575531
1204 0.545106
1205 0.669609
1206 0.608513
1207 0.616795
1208 0.677885
1209 0.668225
1210 0.591582
1211 0.623973
1212 0.610133
1213 0.636646
1214 0.645627
1215 0.62612
1216 0.700685
1217 0.616331
1218 0.628554
1219 0.546862
1220 0.65946
1221 0.611314
1222 0.65099
1223 0.642601
1224 0.589545
1225 0.639386
1226 0.605167
1227 0.562376
1228 0.640724
1229 0.635589
1230 0.645508
1231 0.587795
1232 0.614145
1233 0.654299
1234 0.648692
1235 0.640671
1236 0.593581
1237 0.740331
1238 0.639194
1239 0.70308
1240 0.583791
1241 0.635528
1242 0.604979
1243 0.663788
1244 0.598971
1245 0.691848
1246 0.658122
1247 0.563958
1248 0.592792
1249 0.0358098
1250 0.0279319
1251 0.0156362
1252 1.23535
1253 1.19869
1254 0.064135
1255 1.18501
1256 0.0161567
1257 1.2464
1258 0.011202
1259 0.0355504
1260 1.2133
1261 1.25173
1262 0.0831674
1263 1.22947
1264 1.20169
1265 0.0153726
1266 1.23433
1267 0.0327147
1268 1.19904
1269 0.0230374
1270 1.23173
1271 0.00313111
1272 0.0400504
1273 1.22496
1274 0.0364307
1275 0.0679609
1276 1.18171
1277 1.22805
1278 1.21097
1279 1.25267
1280 0.0211115
1281 1.21486
1282 0.0342777
1283 1.24079
1284 0.0183753
1285 1.2522
1286 0.00559049
1287 1.2379
1288 0.00698576
1289 1.25593
1290 7.90514e-05
1291 0.011224
1292 0.00823511
1293 1.22741
1294 1.2464
1295 0.0173389
1296 1.24046
1297 0.639983
1298 0.607763
1299 0.625638
1300 0.565208
1301 0.629649
1302 0.594101
1303 0.597458
1304 0.6255
1305 0.689738
1306 0.640365
1307 0.679539
1308 0.694005
1309 0.60199
1310 0.580792
1311 0.59564
1312 0.644267
1313 0.605529
1314 0.604214
1315 0.623527
1316 0.644895
1317 0.600659
1318 0.644747
1319 0.614454
1320 0.61231
1321 0.639511
1322 0.696208
1323 0.609243
1324 0.679802
1325 0.64136
1326 0.659087
1327 0.568417
1328 0.669005
1329 0.608099
1330 0.59993
1331 0.676972
1332 0.601332
1333 0.654979
1334 0.60851
1335 0.632793
1336 0.557412
1337 0.64275
1338 0.619933
1339 0.656737
1340 0.623229
1341 0.585791
1342 0.570418
1343 0.63813
1344 0.600661
1345 1.17732
1346 1.21699
1347 1.1922
1348 0.0176578
1349 1.18377
1350 0.0631375
1351 1.24255
1352 0.0183826
1353 1.20917
1354 0.0297004
1355 1.25483
1356 1.2148
1357 1.22702
1358 1.23422
1359 0.0163676
1360 0.00752401
1361 0.00868719
1362 1.2099
1363 1.24442
1364 1.19417
1365 0.061947
1366 1.20733
1367 0.0182312
1368 1.20737
1369 0.0790768
1370 1.22244
1371 0.0309996
1372 1.24535
1373 0.0145587
1374 1.2126
1375 0.0143965
1376 0.000469484
1377 1.22973
1378 1.25357
1379 1.21652
1380 0.00371246
1381 1.2264
1382 1.24244
1383 0.00375585
1384 0.0176959
1385 0.00989835
1386 0.0239513
1387 1.21397
1388 1.23479
1389 1.24321
1390 0.0269196
1391 1.24875
1392 1.17265
1393 0.577689
1394 0.680829
1395 0.610435
1396 0.607741
1397 0.695154
1398 0.615744
1399 0.65151
1400 0.545948
1401 0.566037
1402 0.594694
1403 0.645282
1404 0.661875
1405 0.581749
1406 0.71712
1407 0.613135
1408 0.629738
1409 0.61389
1410 0.676815
1411 0.609668
1412 0.635577
1413 0.644753
1414 0.665161
1415 0.601655
1416 0.666578
1417 0.666314
1418 0.616545
1419 0.595604
1420 0.614233
1421 0.603318
1422 0.606159
1423 0.590457
1424 0.687295
1425 0.626362
1426 0.574555
1427 0.634403
1428 0.633747
1429 0.643092
1430 0.654767
1431 0.696488
1432 0.525427
1433 0.645518
1434 0.554182
1435 0.645124
1436 0.63432
1437 0.56765
1438 0.625212
1439 0.586982
1440 0.609747
1441 1.23649
1442 1.21726
1443 1.25259
1444 1.24593
1445 0.0159823
1446 0.0810222
1447 1.21376
1448 0.0222029
1449 1.24027
1450 0.0458997
1451 1.17814
1452 0.0291729
1453 0.000392742
1454 1.17992
1455 1.242
1456 1.17723
1457 0.0174493
1458 1.23788
1459 0.0514137
1460 1.2071
1461 0.00171326
1462 0.0246034
1463 0.0519783
1464 0.0318374
1465 1.25546
1466 1.19705
1467 0.00258094
1468 1.1939
1469 0.0292653
1470 1.24282
1471 0.00687193
1472 0.0113203
1473 1.25364
1474 0.0485534
1475 1.23962
1476 0.00937719
1477 1.23829
1478 0.0421135
1479 1.22161
1480 0.0292925
1481 1.22629
1482 0.0362687
1483 1.20429
1484 1.20642
1485 1.24705
1486 0.0498409
1487 0.0111194
1488 1.24922
1489 0.583949
1490 0.611441
1491 0.634045
1492 0.617422
1493 0.655306
1494 0.511689
1495 0.593091
1496 0.632848
1497 0.642177
1498 0.595381
1499 0.594553
1500 0.662659
1501 0.561745
1502 0.598138
1503 0.576712
1504 0.630296
1505 0.594709
1506 0.675533
1507 0.580227
1508 0.65632
1509 0.58743
1510 0.715125
1511 0.608083
1512 0.650215
1513 0.576686
1514 0.644599
1515 0.615262
1516 0.652675
1517 0.641778
1518 0.654225
1519 0.609491
1520 0.645695
1521 0.658467
1522 0.56632
1523 0.642637
1524 0.570051
1525 0.597619
1526 0.626579
1527 0.643805
1528 0.621829
1529 0.592731
1530 0.556025
1531 0.617067
1532 0.576776
1533 0.601029
1534 0.574175
1535 0.564447
1536 0.615269
1537 1.23102
1538 1.25492
1539 0.0268799
1540 0.0597164
1541 1.23432
1542 0.0525747
1543 1.21238
1544 0.0101445
1545 1.21953
1546 0.0108236
1547 1.21365
1548 1.24685
1549 1.2154
1550 1.21315
1551 0.0304574
1552 0.024192
1553 1.23755
1554 1.23979
1555 1.24639
1556 0.0262012
1557 0.0351802
1558 1.18861
1559 0.00820935
1560 1.21257
1561 0.031063
1562 0.0143684
1563 0.0347056
1564 1.20622
1565 1.24208
1566 1.22317
1567 0.0209217
1568 0.0218232
1569 1.22978
1570 0.0288216
1571 1.23508
1572 0.0777954
1573 1.20465
1574 0.0326092
1575 0.00634788
1576 1.25601
1577 1.20047
1578 1.17748
1579 1.24452
1580 0.00654706
1581 0.0146235
1582 1.22697
1583 1.19246
1584 1.2199
1585 0.580586
1586 0.664528
1587 0.629893
1588 0.578084
1589 0.659865
1590 0.643909
1591 0.630664
1592 0.540634
1593 0.666782
1594 0.600917
1595 0.653472
1596 0.533992
1597 0.644011
1598 0.69157
1599 0.626755
1600 0.693345
1601 0.616565
1602 0.682481
1603 0.536488
1604 0.66293
1605 0.61666
1606 0.632691
1607 0.556885
1608 0.656355
1609 0.615902
1610 0.679419
1611 0.65328
1612 0.631439
1613 0.627537
1614 0.627529
1615 0.595161
1616 0.601762
1617 0.611772
1618 0.577342
1619 0.654792
1620 0.585309
1621 0.657554
1622 0.620445
1623 0.653411
1624 0.606378
1625 0.666641
1626 0.58286
1627 0.713487
1628 0.595492
1629 0.571642
1630 0.634588
1631 0.656591
1632 0.650414
1633 0.00472638
1634 0.00156198
1635 0.0397888
1636 0.0335434
1637 1.24091
1638 0.0251026
1639 1.2294
1640 0.00939307
1641 1.22994
1642 0.0344772
1643 0.0465326
1644 0.034188
1645 0.0610096
1646 1.20817
1647 0.0140869
1648 1.18187
1649 1.2425
1650 0.0398413
1651 1.24802
1652 1.22608
1653 1.23253
1654 1.21275
1655 0.00779407
1656 1.23563
1657 0.0454233
1658 1.24805
1659 0.0218493
1660 1.20635
1661 0.00554186
1662 1.18862
1663 1.21772
1664 1.23217
1665 1.22361
1666 1.1671
1667 0.00157233
1668 0.0819001
1669 1.24881
1670 0.0613885
1671 0.0283166
1672 0.0509363
1673 1.24421
1674 0.102842
1675 0.0272095
1676 0.0179109
1677 0.0496102
1678 0.00625481
1679 1.23309
1680 0.0757685
1681 0.595714
1682 0.587445
1683 0.700495
1684 0.610382
1685 0.63617
1686 0.636126
1687 0.643914
1688 0.616223
1689 0.644136
1690 0.569645
1691 0.684632
1692 0.590044
1693 0.696331
1694 0.658037
1695 0.619699
1696 0.65254
1697 0.624372
1698 0.616528
1699 0.623655
1700 0.62674
1701 0.563979
1702 0.640224
1703 0.640814
1704 0.646277
1705 0.563922
1706 0.640803
1707 0.561096
1708 0.619796
1709 0.635471
1710 0.64394
1711 0.571912
1712 0.644584
1713 0.620482
1714 0.552208
1715 0.702374
1716 0.563159
1717 0.690884
1718 0.592171
1719 0.606344
1720 0.607833
1721 0.637679
1722 0.64874
1723 0.632228
1724 0.573557
1725 0.597716
1726 0.566437
1727 0.68086
1728 0.640837
1729 0.000203507
1730 1.24405
1731 1.21889
1732 0.026401
1733 0.0131933
1734 0.00702071
1735 0.00545846
1736 0.0534964
1737 1.23455
1738 0.0457383
1739 1.25585
1740 0.00235036
1741 0.0023622
1742 0.000778755
1743 0.0125878
1744 1.24481
1745 0.0864256
1746 1.24574
1747 1.24107
1748 1.18695
1749 0.0406304
1750 0.00157084
1751 0.0439622
1752 0.0257594
1753 0.00707202
1754 1.22015
1755 0.017115
1756 1.2472
1757 0.0282721
1758 0.0179837
1759 0.0501135
1760 0.0182086
1761 1.18762
1762 0.00784913
1763 1.23381
1764 1.2433
1765 1.22677
1766 1.24483
1767 1.21988
1768 0.00786766
1769 1.23545
1770 0.0125484
1771 1.24248
1772 0.0163537
1773 0.0249753
1774 0.0203574
1775 1.21219
1776 0.00684853
1777 0.659561
1778 0.557263
1779 0.643191
1780 0.618859
1781 0.605397
1782 0.584387
1783 0.625954
1784 0.670779
1785 0.67986
1786 0.596158
1787 0.658174
1788 0.613457
1789 0.638754
1790 0.651981
1791 0.593806
1792 0.674258
1793 0.58303
1794 0.615814
1795 0.649447
1796 0.687199
1797 0.643196
1798 0.659939
1799 0.538988
1800 0.625166
1801 0.632232
1802 0.631484
1803 0.615843
1804 0.708916
1805 0.622828
1806 0.665394
1807 0.625958
1808 0.652438
1809 0.65536
1810 0.628466
1811 0.676351
1812 0.634593
1813 0.677652
1814 0.559569
1815 0.609541
1816 0.587621
1817 0.671939
1818 0.689467
1819 0.652627
1820 0.628319
1821 0.645572
1822 0.647651
1823 0.640789
