286 0.536397
287 0.623583
288 0.591978
289 1.23606
290 1.24551
291 1.2415
292 0.0178461
293 1.22604
294 0.0508809
295 0.0240608
296 0.0487341
297 1.255
298 0.133683
299 0.0229989
300 0.0246835
301 1.24812
302 1.21786
303 0.0831477
304 1.23762
305 0.0130547
306 0.0103574
307 0.0508288
308 0.00265458
309 0.00795181
310 1.24999
311 1.21873
312 1.22582
313 1.21387
314 1.17067
315 0.0277945
316 1.24871
317 0.0173379
318 1.23435
319 0.02416
320 1.19722
321 1.23089
322 0.015577
323 1.23154
324 0.00234009
325 1.25012
326 0.0230668
327 1.20375
328 0.0186353
329 1.24687
330 0.0246999
331 1.22272
332 1.23701
333 1.21908
334 1.20851
335 0.0169929
336 0.0181047
337 0.647529
338 0.607146
339 0.65737
340 0.637844
341 0.670193
342 0.593094
343 0.681621
344 0.648266
345 0.659055
346 0.616305
347 0.661888
348 0.57102
349 0.614613
350 0.621153
351 0.584878
352 0.66242
353 0.681173
354 0.685165
355 0.583055
356 0.626017
357 0.60702
358 0.6795
359 0.637636
360 0.595594
361 0.665225
362 0.613306
363 0.585575
364 0.642343
365 0.608444
366 0.631996
367 0.614024
368 0.562667
369 0.570194
370 0.638428
371 0.609947
372 0.567117
373 0.655271
374 0.54605
375 0.654744
376 0.589562
377 0.653944
378 0.580542
379 0.671093
380 0.588418
381 0.620975
382 0.605065
383 0.6581
384 0.578282
385 1.16918
386 0.0496093
387 1.22475
388 0.0502765
389 1.22639
390 1.23902
391 1.24968
392 0.0551781
393 0.0041419
394 0.0330006
395 1.21935
396 1.2194
397 0.0159886
398 1.24577
399 1.20819
400 1.22751
401 0.0791854
402 1.22816
403 0.0653188
404 1.21711
405 1.2396
406 1.18293
407 1.23318
408 0.0188522
409 1.24183
410 1.25015
411 1.22751
412 1.19972
413 1.20612
414 1.17702
415 0.00718177
416 0.010296
417 1.25352
418 0.0813249
419 1.22363
420 0.0612037
421 1.23094
422 1.20215
423 1.24628
424 0.00362203
425 0.0175584
426 0.04854
427 1.25326
428 0.0280807
429 0.00748232
430 0.0150183
431 1.20141
432 0.021077
433 0.635095
434 0.595857
435 0.681107
436 0.636131
437 0.652327
438 0.611528
439 0.67376
440 0.553761
441 0.630664
442 0.61228
443 0.672471
444 0.622508
445 0.599013
446 0.663338
447 0.588667
448 0.637302
449 0.571302
450 0.620349
451 0.598693
452 0.655545
453 0.656118
454 0.665467
455 0.65525
456 0.6796
457 0.644732
458 0.637343
459 0.619174
460 0.594387
461 0.593831
462 0.646937
463 0.626751
464 0.65668
465 0.624018
466 0.628792
467 0.612839
468 0.572014
469 0.61363
470 0.577652
471 0.71075
472 0.629264
473 0.664503
474 0.626668
475 0.674416
476 0.557235
477 0.656692
478 0.552911
479 0.580758
480 0.550914
481 0.00219963
482 0.00242677
483 1.2353
484 0.0476048
485 0.0116708
486 0.0422163
487 0.00405677
488 1.2433
489 1.20524
490 1.21102
491 1.23654
492 0.0113064
493 0.0300868
494 1.22042
495 0.00510357
496 0.00755296
497 0.0166807
498 1.22558
499 0.0341962
500 1.18365
501 0.0488745
502 1.24963
503 0.00974123
504 0.0234369
505 1.24206
506 0.0518002
507 0.0413169
508 0.0499076
509 0.0510077
510 1.17614
511 0.0394905
512 1.23964
513 1.25531
514 0.0173316
515 1.18256
516 0.0531381
517 1.19094
518 1.22363
519 1.18719
520 0.0307052
521 0.000866824
522 0.0427751
523 0.0289434
524 0.0484589
525 1.23694
526 0.0137814
527 1.2248
528 0.0302515
529 0.657374
530 0.564596
531 0.583675
532 0.599263
533 0.591044
534 0.551462
535 0.61807
536 0.599121
537 0.62958
538 0.560035
539 0.604324
540 0.640077
541 0.639692
542 0.606535
543 0.617853
544 0.677584
545 0.612153
546 0.679702
547 0.615876
548 0.605622
549 0.62521
550 0.598409
551 0.660245
552 0.595496
553 0.601396
554 0.619021
555 0.595708
556 0.690922
557 0.588032
558 0.625107
559 0.533007
560 0.609963
561 0.648835
562 0.618461
563 0.682696
564 0.599383
565 0.663873
566 0.605787
567 0.659416
568 0.58606
569 0.626134
570 0.546668
571 0.642338
572 0.562298
573 0.639758
574 0.641812
575 0.651379
576 0.622702
577 1.25079
578 0.0340312
579 1.24488
580 0.0394521
581 1.24902
582 0.0547666
583 1.18305
584 0.0387912
585 1.25009
586 0.017668
587 1.1756
588 1.24977
589 0.0409902
590 1.23424
591 0.0716759
592 1.24002
593 0.0263077
594 1.2234
595 0.0455119
596 0.031268
597 0.030671
598 1.18984
599 1.21803
600 0.0442902
601 1.2091
602 1.24365
603 1.22175
604 1.22026
605 0.0973778
606 0.0259365
607 1.2341
608 1.21153
609 1.24507
610 0.02335
611 1.25594
612 1.24974
613 1.24052
614 0.0216984
615 1.19944
616 0.0241171
617 1.23951
618 0.0278668
619 1.22254
620 0.00392771
621 0.0174201
622 0.0355319
623 1.21776
624 0.0262165
625 0.642664
626 0.596754
627 0.613643
628 0.577258
629 0.645249
630 0.594948
631 0.658888
632 0.606419
633 0.600591
634 0.588243
635 0.622149
636 0.679691
637 0.605565
638 0.633018
639 0.624245
640 0.650915
641 0.627848
642 0.655085
643 0.645461
644 0.674908
645 0.605196
646 0.636092
647 0.637729
648 0.663724
649 0.64112
650 0.653958
651 0.62933
652 0.605331
653 0.650018
654 0.673337
655 0.665438
656 0.689816
657 0.668799
658 0.625067
659 0.658489
660 0.591369
661 0.672821
662 0.585868
663 0.619569
664 0.587207
665 0.634675
666 0.621714
667 0.678355
668 0.625515
669 0.626747
670 0.571992
671 0.648064
672 0.601181
673 1.22473
674 0.0343683
675 1.24165
676 0.00906324
677 1.2499
678 1.22984
679 1.20452
680 1.22405
681 1.19265
682 0.0384335
683 0.00133302
684 1.18195
685 0.00155436
686 1.24178
687 1.24298
688 1.23334
689 1.25067
690 1.21815
691 0.0215197
692 1.23347
693 0.0696308
694 0.0156348
695 0.0150288
696 0.0108388
697 0.0107463
698 0.0173532
699 0.000855631
700 0.0461846
701 0.00850545
702 0.0324781
703 0.0260194
704 0.0180373
705 1.20436
706 0.0478817
707 0.0530579
708 0.0403071
709 1.21334
710 0.0321262
711 0.00830051
712 0.0127436
713 1.24231
714 0.00388197
715 1.25445
716 0.0178245
717 1.25436
718 0.00288082
719 1.17732
720 0.0313224
721 0.703512
722 0.56536
723 0.6324
724 0.60723
725 0.652936
726 0.629264
727 0.648213
728 0.63722
729 0.661925
730 0.639265
731 0.634836
732 0.670698
733 0.587851
734 0.613248
735 0.586621
736 0.642266
737 0.582269
738 0.63439
739 0.582913
740 0.655074
741 0.637937
742 0.680338
743 0.65938
744 0.675059
745 0.603239
746 0.676685
747 0.692195
748 0.651076
749 0.678793
750 0.684051
751 0.647166
752 0.6927
753 0.687107
754 0.650754
755 0.644775
756 0.615361
757 0.657285
758 0.652627
759 0.637488
760 0.616762
761 0.589888
762 0.581488
763 0.680343
764 0.613977
765 0.680029
766 0.59229
767 0.653566
768 0.626755
769 1.19846
770 1.25013
771 1.16377
772 0.063065
773 1.19232
774 0.0228956
775 1.1994
776 0.0936251
777 1.18836
778 1.24816
779 0.0447895
780 1.20953
781 1.25009
782 0.00102629
783 1.25162
784 1.25564
785 0.0491728
786 1.23416
787 0.00894431
788 1.22944
789 0.0570623
790 1.20705
791 0.0126467
792 0.0109067
793 0.0292292
794 1.22241
795 0.0644796
796 0.0622727
797 0.0423223
798 1.23085
799 0.0246213
800 0.00390928
801 1.20004
802 0.0700403
803 1.25414
804 0.0701313
805 1.20866
806 0.0562984
807 0.0350015
808 1.23131
809 1.22389
810 0.0739217
811 1.23954
812 1.24402
813 1.24904
814 0.0131964
815 1.21677
816 1.21169
817 0.681396
818 0.615106
819 0.672588
820 0.578493
821 0.566442
822 0.607266
823 0.63153
824 0.693642
825 0.662815
826 0.596674
827 0.607886
828 0.615048
829 0.588155
830 0.662168
831 0.572846
832 0.666873
833 0.630125
834 0.653932
835 0.603287
836 0.63316
837 0.624221
838 0.653591
839 0.53482
840 0.621716
841 0.620741
842 0.641532
843 0.720572
844 0.58483
845 0.60299
846 0.664413
847 0.607283
848 0.645927
849 0.648781
850 0.64736
851 0.669923
852 0.621357
853 0.653318
854 0.625357
855 0.688278
856 0.629651
857 0.732166
858 0.65622
859 0.675652
860 0.576253
861 0.586205
862 0.532531
863 0.621976
864 0.60271
865 1.2244
866 0.0720657
867 1.22536
868 0.0612972
869 1.21655
870 0.0340101
871 1.24032
872 0.0410024
873 1.23021
874 0.0022779
875 0.0382666
876 1.24907
877 1.22484
878 0.023083
879 0.0313135
880 1.24139
881 0.0415146
882 0.0139938
883 0.0611202
884 1.22511
885 1.24668
886 1.21247
887 0.017657
888 1.21353
889 1.25413
890 1.21504
891 0.00470069
892 1.20412
893 1.21437
894 1.241
895 0.0146426
896 1.22225
897 1.2242
898 0.0327241
899 0.0117873
900 1.24378
901 0.0643815
902 0.0321683
903 0.0829048
904 1.24789
905 1.24966
906 0.0193096
907 1.24557
908 1.24657
909 1.21988
910 0.024738
911 1.23935
912 1.24504
913 0.610158
914 0.595774
915 0.647786
916 0.644084
917 0.641699
918 0.639372
919 0.578172
920 0.563778
921 0.646454
922 0.608323
923 0.609173
924 0.622849
925 0.591098
926 0.588198
927 0.553236
928 0.659841
929 0.575706
930 0.645022
931 0.560491
932 0.646275
933 0.629437
934 0.65123
935 0.57713
936 0.625578
937 0.580048
938 0.638533
939 0.633751
940 0.619005
941 0.623485
942 0.650886
943 0.575662
944 0.661588
945 0.623784
946 0.625593
947 0.65734
948 0.591239
949 0.688528
950 0.572005
951 0.595761
952 0.596142
953 0.614247
954 0.64414
955 0.609087
956 0.580495
957 0.679024
958 0.584807
959 0.714493
960 0.644181
961 1.20249
962 0.0485908
963 1.16917
964 0.0615335
965 1.22564
966 0.0925017
967 1.18595
968 0.0221907
969 1.24816
970 1.23423
971 0.100263
972 1.25314
973 0.049142
974 0.0191496
975 1.25204
976 0.0226431
977 0.0312965
978 1.19359
979 1.24971
980 0.00439914
981 0.000313652
982 0.00803854
983 0.0644522
984 1.2134
985 1.21345
986 1.15614
987 0.0379991
988 1.25193
989 0.0118649
990 0.0744401
991 0.0273088
992 1.21088
993 0.00886053
994 1.25389
995 1.23697
996 0.0314115
997 0.0246032
998 0.0359529
999 1.25577
1000 1.21956
1001 1.1723
1002 0.0429976
1003 1.21895
1004 0.0479818
1005 1.25189
1006 0.0150782
1007 1.24606
1008 0.0492697
1009 0.620258
1010 0.594683
1011 0.606547
1012 0.623052
1013 0.606867
1014 0.619123
1015 0.604642
1016 0.612501
1017 0.60932
1018 0.625834
1019 0.639524
1020 0.647143
1021 0.597159
1022 0.674341
1023 0.619837
1024 0.640218
1025 0.606114
1026 0.612187
1027 0.583369
1028 0.646124
1029 0.567391
1030 0.674919
1031 0.614175
1032 0.643596
1033 0.583306
1034 0.604175
1035 0.624399
1036 0.641077
1037 0.593576
1038 0.602042
1039 0.594086
1040 0.625876
1041 0.608196
1042 0.543104
1043 0.670288
1044 0.55151
1045 0.641488
1046 0.686886
1047 0.614089
1048 0.670883
1049 0.609747
1050 0.578693
1051 0.623709
1052 0.538638
1053 0.656882
1054 0.652344
1055 0.62526
1056 0.581534
1057 0.0228751
1058 0.0575506
1059 0.0179378
1060 0.0649153
1061 1.21528
1062 1.25304
1063 1.21485
1064 0.0368292
1065 1.21944
1066 0.0193002
1067 1.24776
1068 0.00227237
1069 0.018414
1070 0.013518
1071 0.0300821
1072 1.23789
1073 1.23303
1074 1.24843
1075 0.0363609
1076 1.21844
1077 1.22803
1078 0.00736722
1079 1.25381
1080 1.23544
1081 1.21908
1082 1.25162
1083 0.0496036
1084 1.2344
1085 0.0139621
1086 1.23798
1087 0.0202494
1088 0.0110497
1089 1.25467
1090 1.24421
1091 1.19254
1092 0.00626951
1093 1.19694
1094 0.000703125
1095 0.0127052
1096 1.25625
1097 0.00337518
1098 0.0355822
1099 1.25446
1100 1.22474
1101 1.14437
1102 1.15138
1103 1.22204
1104 1.2311
1105 0.6592
1106 0.617126
1107 0.657804
1108 0.626667
1109 0.643591
1110 0.609168
1111 0.616019
1112 0.634548
1113 0.624878
1114 0.597189
1115 0.621212
1116 0.687051
1117 0.632471
1118 0.655546
1119 0.598757
1120 0.669638
1121 0.6139
1122 0.648997
1123 0.573792
1124 0.678306
1125 0.65686
1126 0.624804
1127 0.612219
1128 0.60883
1129 0.626837
1130 0.647262
1131 0.560417
1132 0.622604
1133 0.612472
1134 0.655127
1135 0.645237
1136 0.676173
1137 0.596882
1138 0.604577
1139 0.613899
1140 0.564555
1141 0.619458
1142 0.590275
1143 0.625718
1144 0.618951
1145 0.633578
1146 0.616476
1147 0.688075
1148 0.62313
1149 0.610775
1150 0.653705
1151 0.61285
1152 0.673749
1153 0.00400246
1154 1.24247
1155 1.19814
1156 0.0106079
1157 1.25087
1158 0.0491497
1159 1.23826
1160 0.0336689
1161 1.23919
1162 0.0250496
1163 1.25429
1164 1.23276
1165 0.0477072
1166 0.0113969
1167 0.00956795
1168 1.20164
1169 0.0086612
1170 1.23864
1171 1.25411
1172 1.254
1173 1.2448
1174 1.24184
1175 0.0882996
1176 1.20046
1177 1.17906
1178 0.0247416
1179 1.24386
1180 1.20175
1181 0.0359788
1182 1.23304
1183 0.0696128
1184 0.0351271
1185 1.2329
1186 0.0460728
1187 1.24108
1188 1.22042
1189 1.16701
1190 1.24222
1191 1.23617
1192 1.22472
1193 1.23855
1194 0.0195116
1195 0.0167347
1196 0.0199044
1197 0.00140515
1198 1.21442
1199 0.0432671
1200 1.24389
1201 0.59485
1202 0.523424
1203 0.661458
1204 0.613098
1205 0.628632
1206 0.613803
1207 0.612628
1208 0.570669
1209 0.645041
1210 0.566338
1211 0.613001
1212 0.665982
1213 0.585595
1214 0.603357
1215 0.564864
1216 0.664953
1217 0.61855
1218 0.657309
1219 0.620242
1220 0.655312
1221 0.636698
1222 0.632138
1223 0.612954
1224 0.664183
1225 0.613997
1226 0.644631
1227 0.60559
1228 0.680872
1229 0.635836
1230 0.686149
1231 0.615817
1232 0.599856
1233 0.590828
1234 0.628478
1235 0.5985
1236 0.591469
1237 0.660888
1238 0.615348
1239 0.659887
1240 0.604678
1241 0.642748
1242 0.536194
1243 0.613237
1244 0.64331
1245 0.614293
1246 0.677459
1247 0.625423
1248 0.632864
1249 0.0227404
1250 1.25563
1251 1.20485
1252 1.25113
1253 1.22291
1254 0.0690357
1255 1.22779
1256 0.025595
1257 1.20913
1258 1.21424
1259 0.0372498
1260 1.23857
1261 0.0135031
1262 1.18758
1263 1.21127
1264 0.0061243
1265 0.0248693
1266 1.22873
1267 0.0658439
1268 1.23828
1269 1.24693
1270 1.20234
1271 1.22253
1272 0.00522127
1273 0.0363661
1274 1.24033
1275 0.0215657
1276 1.20429
1277 0.0411919
1278 1.24059
1279 0.0127675
1280 1.24187
1281 1.20915
1282 1.25368
1283 0.0192284
1284 1.25403
1285 1.25288
1286 0.0118282
1287 0.0383041
1288 1.24325
1289 0.00506226
1290 1.24056
1291 1.25312
1292 0.0375315
1293 0.0904556
1294 1.23592
1295 0.0666462
1296 1.21978
1297 0.627537
1298 0.605811
1299 0.669545
1300 0.585169
1301 0.683339
1302 0.617109
1303 0.649045
1304 0.583848
1305 0.633266
1306 0.618384
1307 0.649514
1308 0.613492
1309 0.574363
1310 0.642202
1311 0.647066
1312 0.711486
1313 0.507844
1314 0.672931
1315 0.657738
1316 0.634158
1317 0.591643
1318 0.648721
1319 0.6394
1320 0.685992
1321 0.580776
1322 0.590124
1323 0.569457
1324 0.672509
1325 0.572984
1326 0.638249
1327 0.591298
1328 0.629185
1329 0.581446
1330 0.604466
1331 0.586327
1332 0.602951
1333 0.653373
1334 0.582839
1335 0.676787
1336 0.608447
1337 0.659866
1338 0.577848
1339 0.629877
1340 0.495039
1341 0.607439
1342 0.649625
1343 0.633361
1344 0.634938
1345 1.24187
1346 0.0329419
1347 0.00416501
1348 0.0596177
1349 1.25514
1350 0.0245775
1351 1.18076
1352 0.0284059
1353 1.19923
1354 0.0504192
1355 0.0276625
1356 0.0079898
1357 0.00489165
1358 1.25017
1359 0.0472478
1360 0.00933746
1361 1.20492
1362 1.22292
1363 0.0471113
1364 0.0135559
1365 1.25335
1366 1.25193
1367 0.0526158
1368 0.00730254
1369 0.0177159
1370 1.23128
1371 0.00968169
1372 1.21225
1373 0.0268455
1374 0.00857011
1375 0.0138815
1376 1.2445
1377 1.20841
1378 0.00329669
1379 1.22888
1380 0.0385267
1381 1.21995
1382 0.0334253
1383 1.18554
1384 0.0158792
1385 1.21956
1386 0.0409825
1387 1.25609
1388 0.0580419
1389 1.19124
1390 1.24907
1391 0.0419467
1392 1.21393
1393 0.645257
1394 0.661401
1395 0.648579
1396 0.669507
1397 0.656193
1398 0.601562
1399 0.592826
1400 0.584466
1401 0.701237
1402 0.650572
1403 0.613118
1404 0.630509
1405 0.592227
1406 0.671158
1407 0.618907
1408 0.657603
1409 0.596307
1410 0.646861
1411 0.642778
1412 0.599052
1413 0.548268
1414 0.715877
1415 0.60079
1416 0.647913
1417 0.591982
1418 0.599022
1419 0.624305
1420 0.636978
1421 0.60408
1422 0.591988
1423 0.585811
1424 0.636586
1425 0.60385
1426 0.616065
1427 0.66385
1428 0.596257
1429 0.61332
1430 0.585185
1431 0.622317
1432 0.627848
1433 0.606316
1434 0.596704
1435 0.625192
1436 0.62132
1437 0.603327
1438 0.632027
1439 0.552227
1440 0.630966
1441 1.23322
1442 0.0174823
1443 1.22368
1444 0.0612729
1445 1.25625
1446 0.0231191
1447 0.0149772
1448 1.25274
1449 0.00959392
1450 0.0363165
1451 0.0155569
1452 1.21608
1453 0.048807
1454 1.20185
1455 0.0125814
1456 1.2227
1457 1.25092
1458 1.18047
1459 1.25336
1460 0.00994207
1461 0.00307959
1462 1.23823
1463 0.0414347
1464 1.23983
1465 1.24201
1466 1.22739
1467 0.0328163
1468 0.00141788
1469 1.23157
1470 1.22481
1471 0.0203085
1472 1.25444
1473 0.0308794
1474 0.0626245
1475 1.24409
1476 0.0149558
1477 1.2557
1478 0.00852208
1479 1.20805
1480 0.0480414
1481 1.22989
1482 0.0148394
1483 1.24092
1484 0.0369953
1485 1.24977
1486 1.24792
1487 0.0792202
1488 1.17211
1489 0.587405
1490 0.577335
1491 0.671894
1492 0.634414
1493 0.612893
1494 0.562781
1495 0.688094
1496 0.611057
1497 0.692289
1498 0.623186
1499 0.569645
1500 0.651976
1501 0.601814
1502 0.657067
1503 0.575901
1504 0.618862
1505 0.593882
1506 0.6964
1507 0.597283
1508 0.653823
1509 0.629029
1510 0.593805
1511 0.557932
1512 0.601006
1513 0.704952
1514 0.647115
1515 0.575773
1516 0.644325
1517 0.61923
1518 0.664483
1519 0.61962
1520 0.660226
1521 0.688701
1522 0.616667
1523 0.659748
1524 0.614192
1525 0.643932
1526 0.604706
1527 0.64011
1528 0.613269
1529 0.679924
1530 0.610678
1531 0.669975
1532 0.567202
1533 0.564002
1534 0.63584
1535 0.602975
1536 0.594946
1537 1.19599
1538 0.0299109
1539 1.23879
1540 0.0358801
1541 1.25162
1542 0.0114075
1543 1.21404
1544 0.00375145
1545 0.00344314
1546 1.24466
1547 0.036369
1548 1.24774
1549 0.0292611
1550 1.21855
1551 0.0138121
1552 1.22935
1553 0.0123296
1554 0.00959783
1555 0.0129131
1556 1.2487
1557 0.0233341
1558 1.24378
1559 0.0352039
1560 1.21345
1561 1.19553
1562 0.00732645
1563 1.24514
1564 0.000395351
1565 0.0312819
1566 1.18475
1567 0.100136
1568 1.22993
1569 0.0323555
1570 0.0118665
1571 1.24366
1572 0.0175489
1573 1.22365
1574 1.2035
1575 1.2473
1576 0.0796577
1577 1.21617
1578 0.0533038
1579 0.0124797
1580 0.0568473
1581 0.0651864
1582 1.21334
1583 0.0724356
1584 1.21996
1585 0.632239
1586 0.573516
1587 0.651763
1588 0.572291
1589 0.651077
1590 0.594035
1591 0.675247
1592 0.595525
1593 0.657428
1594 0.643903
1595 0.596313
1596 0.597812
1597 0.630678
1598 0.627537
1599 0.574586
1600 0.691351
1601 0.572995
1602 0.676279
1603 0.632233
1604 0.618338
1605 0.633276
1606 0.649212
1607 0.643752
1608 0.63997
1609 0.582885
1610 0.617377
1611 0.623628
1612 0.674169
1613 0.64012
1614 0.628319
1615 0.602383
1616 0.617381
1617 0.68859
1618 0.65648
1619 0.583072
1620 0.633032
1621 0.650538
1622 0.600679
1623 0.689371
1624 0.618929
1625 0.640073
1626 0.634583
1627 0.690495
1628 0.664241
1629 0.66531
1630 0.68308
1631 0.598617
1632 0.666671
1633 1.25426
1634 1.2543
1635 1.24648
1636 0.0289747
1637 0.0339254
1638 0.0197665
1639 1.22848
1640 1.21041
1641 1.19166
1642 0.0315154
1643 0.0244573
1644 1.24564
1645 0.0457419
1646 0.0244527
1647 0
1648 1.23377
1649 1.23172
1650 1.19317
1651 1.23376
1652 1.24096
1653 0.016482
1654 1.24721
1655 0.0569918
1656 1.25195
1657 0.0185293
1658 1.16503
1659 1.22007
1660 1.23946
1661 0.00627541
1662 1.20661
1663 0.0157343
1664 1.23705
1665 1.24583
1666 1.25585
1667 0.0266186
1668 0.0155267
1669 1.2253
1670 0.0116364
1671 1.20528
1672 0.0433141
1673 1.24025
1674 0.0233967
1675 1.24164
1676 1.24957
1677 1.21703
1678 0.00861373
1679 0.0141056
1680 1.2088
1681 0.627541
1682 0.599571
1683 0.64232
1684 0.621288
1685 0.687522
1686 0.611941
1687 0.608712
1688 0.624071
1689 0.656359
1690 0.62439
1691 0.676268
1692 0.709994
1693 0.604178
1694 0.701744
1695 0.629097
1696 0.634538
1697 0.566606
1698 0.5899
1699 0.540012
1700 0.640011
1701 0.620885
1702 0.640015
1703 0.545353
1704 0.638544
1705 0.617373
1706 0.612703
1707 0.615799
1708 0.592903
1709 0.644782
1710 0.633016
1711 0.593042
1712 0.590846
1713 0.644584
1714 0.561854
1715 0.65349
1716 0.593067
1717 0.622824
1718 0.589276
1719 0.732175
1720 0.632973
1721 0.625171
1722 0.626768
1723 0.692373
1724 0.585958
1725 0.618155
1726 0.634633
1727 0.576802
1728 0.621309
1729 1.23239
1730 0.0133508
1731 1.23696
1732 0.0323586
1733 0.00524184
1734 1.25036
1735 1.17937
1736 0.0460145
1737 1.23708
1738 0.01653
1739 1.25121
1740 0.026675
1741 0.0338108
1742 0.00551697
1743 0.0213154
1744 0.01726
1745 0.00773499
1746 1.25351
1747 1.22535
1748 1.19768
1749 1.23634
1750 0.0109473
1751 1.23056
1752 1.17901
1753 1.23624
1754 1.25274
1755 0.0249889
1756 1.18704
1757 0.0179837
1758 1.19794
1759 0.0244037
1760 0.00313971
1761 1.22545
1762 0.0408257
1763 1.25271
1764 0.0338187
1765 0.00942627
1766 0.0392263
1767 1.24647
1768 0.0179668
1769 1.24716
1770 0.0374532
1771 1.23714
1772 0.0561908
1773 1.21901
1774 1.15054
1775 1.25508
1776 1.23919
1777 0.635437
1778 0.651864
1779 0.661106
1780 0.638545
1781 0.638492
1782 0.604013
1783 0.633763
1784 0.587779
1785 0.708418
1786 0.557376
1787 0.634555
1788 0.648732
1789 0.619691
1790 0.643091
1791 0.665565
1792 0.671996
1793 0.625966
1794 0.659595
1795 0.57971
1796 0.62596
1797 0.529514
1798 0.604114
1799 0.549722
1800 0.646302
1801 0.659612
1802 0.605627
1803 0.606404
1804 0.602392
1805 0.608524
1806 0.627532
1807 0.614919
1808 0.643869
1809 0.611052
1810 0.635411
1811 0.625171
1812 0.579843
1813 0.682767
1814 0.662546
1815 0.605595
1816 0.641662
1817 0.670125
1818 0.583002
1819 0.611927
1820 0.630664
1821 0.596956
1822 0.662111
1823 0.700126
1824 0.596248
