174 0.64667
175 0.611627
176 0.627537
177 0.67392
178 0.61185
179 0.678901
180 0.608321
181 0.694991
182 0.616344
183 0.637674
184 0.605588
185 0.564761
186 0.585364
187 0.612905
188 0.562526
189 0.644788
190 0.607311
191 0.643086
192 0.608243
193 1.2168
194 1.22199
195 0.00520397
196 0.0173459
197 1.23301
198 0.0190029
199 1.21562
200 0.00357586
201 1.24489
202 1.25437
203 1.21021
204 0.00141978
205 0.0416654
206 1.15071
207 1.25383
208 1.2557
209 0.00548928
210 1.20116
211 1.25155
212 1.24881
213 0.0603524
214 1.21472
215 0.0841269
216 1.24327
217 0.0482606
218 1.21984
219 0.0681922
220 0.00179141
221 0.0541262
222 0.0555725
223 0.0611049
224 0.0777862
225 1.19158
226 0.0217118
227 0.0123477
228 0.0323808
229 1.2503
230 0.0109087
231 1.24867
232 0.0375213
233 1.23972
234 1.2335
235 1.21828
236 1.23589
237 1.20527
238 0.0461633
239 1.2397
240 0.013929
241 0.612115
242 0.655062
243 0.642067
244 0.62871
245 0.677284
246 0.583748
247 0.687716
248 0.589433
249 0.704548
250 0.548605
251 0.638893
252 0.618195
253 0.629098
254 0.618138
255 0.586367
256 0.633922
257 0.64833
258 0.71441
259 0.614602
260 0.682753
261 0.622051
262 0.669325
263 0.657164
264 0.735199
265 0.592079
266 0.651862
267 0.61387
268 0.661398
269 0.629806
270 0.665205
271 0.67447
272 0.611368
273 0.631532
274 0.609359
275 0.643357
276 0.603011
277 0.668735
278 0.585744
279 0.62024
280 0.589232
281 0.647517
282 0.579883
283 0.634251
284 0.563355
285 0.623553
286 0.557649
287 0.596582
288 0.601102
289 1.20015
290 0.0345276
291 1.23022
292 0.00803303
293 0.00346646
294 0.0177566
295 1.20669
296 1.2361
297 1.24377
298 1.25279
299 1.22711
300 1.2523
301 1.23105
302 0.0167245
303 1.24311
304 0.0114308
305 0.0123983
306 0.0550414
307 0.0702337
308 1.23133
309 0.138202
310 1.25236
311 0.0477569
312 1.24022
313 0.0226524
314 1.2046
315 0.0713575
316 1.25201
317 0.0214783
318 1.25578
319 0.00752927
320 0.0233317
321 1.25648
322 0.0228085
323 1.25601
324 0.0461451
325 1.23502
326 0.0119023
327 1.23367
328 0.0628015
329 0.0555244
330 0.028664
331 1.1902
332 0.0188463
333 0.0202001
334 0.0264875
335 1.19101
336 1.24401
337 0.643664
338 0.671022
339 0.646965
340 0.632091
341 0.663672
342 0.585896
343 0.697714
344 0.621161
345 0.640638
346 0.565114
347 0.624001
348 0.586269
349 0.644486
350 0.590062
351 0.619995
352 0.607857
353 0.607277
354 0.645307
355 0.571561
356 0.686451
357 0.645479
358 0.590492
359 0.570335
360 0.634376
361 0.642256
362 0.690955
363 0.580828
364 0.600596
365 0.629183
366 0.675835
367 0.61169
368 0.688624
369 0.693601
370 0.637925
371 0.686867
372 0.592625
373 0.685152
374 0.626582
375 0.669283
376 0.618208
377 0.607119
378 0.600631
379 0.649155
380 0.628003
381 0.637659
382 0.625508
383 0.639972
384 0.585779
385 1.20693
386 0.0765776
387 0.0270962
388 0.0231986
389 1.25538
390 0.00140603
391 1.22079
392 0.0420482
393 1.22718
394 1.24092
395 1.20504
396 0.0146043
397 1.25144
398 0.0851422
399 1.2339
400 1.234
401 1.23807
402 1.22545
403 0.0435807
404 1.24501
405 0.0123964
406 1.24686
407 0.0485842
408 1.18985
409 0.031557
410 1.22446
411 0.0302104
412 1.23191
413 0.0573747
414 1.23423
415 0.000938967
416 1.20546
417 1.19896
418 0.00125687
419 1.20287
420 0.0368544
421 1.2432
422 0.0760881
423 1.23485
424 1.25215
425 1.21496
426 0.0280337
427 0.0218347
428 1.24566
429 1.21674
430 0.00280155
431 1.24587
432 0.0251409
433 0.672532
434 0.6597
435 0.681112
436 0.621662
437 0.68171
438 0.625881
439 0.70596
440 0.629811
441 0.645294
442 0.612343
443 0.683154
444 0.531458
445 0.704808
446 0.644662
447 0.660723
448 0.688459
449 0.693615
450 0.688123
451 0.655156
452 0.661251
453 0.607642
454 0.650666
455 0.668469
456 0.663792
457 0.549495
458 0.602899
459 0.579689
460 0.635853
461 0.603316
462 0.631522
463 0.628397
464 0.62389
465 0.705644
466 0.58734
467 0.633433
468 0.603013
469 0.670136
470 0.635288
471 0.643775
472 0.620031
473 0.608134
474 0.576256
475 0.627214
476 0.607883
477 0.703237
478 0.616366
479 0.664737
480 0.67715
481 1.24883
482 0.0399293
483 1.25609
484 1.17244
485 1.23078
486 0.0472022
487 1.24392
488 0.0116274
489 0.00141398
490 0.0551171
491 1.24347
492 0.0539043
493 1.18912
494 1.22754
495 1.18957
496 1.252
497 0.021851
498 1.23141
499 0.0310688
500 1.23121
501 0.0181297
502 1.20749
503 1.23591
504 1.24886
505 0.0850329
506 1.23017
507 0.0538621
508 1.20836
509 0.0346427
510 1.24019
511 0.0642471
512 0.0122951
513 1.2528
514 0.035882
515 0.00148437
516 0.051091
517 0.0198567
518 0.00235294
519 0.00359373
520 0.0367389
521 1.1653
522 0.0183558
523 1.17892
524 1.24173
525 1.2453
526 0.0295744
527 0.00863401
528 0.0488223
529 0.639741
530 0.588724
531 0.637458
532 0.669242
533 0.60475
534 0.586198
535 0.623949
536 0.645235
537 0.652116
538 0.594182
539 0.692145
540 0.596193
541 0.662162
542 0.541997
543 0.657181
544 0.591446
545 0.582924
546 0.658003
547 0.68086
548 0.655804
549 0.603501
550 0.57357
551 0.585381
552 0.628241
553 0.646506
554 0.705095
555 0.588732
556 0.623021
557 0.547483
558 0.642628
559 0.614663
560 0.614101
561 0.624811
562 0.612651
563 0.652824
564 0.606109
565 0.656202
566 0.591275
567 0.598132
568 0.642311
569 0.659739
570 0.644852
571 0.616619
572 0.611927
573 0.712751
574 0.587728
575 0.642771
576 0.631633
577 1.22932
578 0.0233248
579 1.20543
580 0.0504872
581 0.0239661
582 0.0531683
583 0.0106262
584 0.0280293
585 1.24831
586 0.0458933
587 0.00305929
588 0.0382762
589 0.0131065
590 0.0124614
591 1.19646
592 1.25656
593 0.0675626
594 1.22656
595 1.24361
596 0.0125286
597 0.040598
598 1.22108
599 0.0487935
600 1.2227
601 0.0201133
602 1.22852
603 0.0239592
604 0.0267192
605 1.25381
606 1.22779
607 0.00408803
608 0.0176033
609 1.22734
610 0.0407124
611 1.21644
612 0.0423677
613 1.24547
614 1.25201
615 0.0120149
616 1.24627
617 0.0224786
618 0.091963
619 1.24825
620 0.06706
621 1.23451
622 1.18803
623 0.0277293
624 0.0563199
625 0.603029
626 0.60152
627 0.645451
628 0.667816
629 0.644146
630 0.669535
631 0.682044
632 0.666848
633 0.678461
634 0.609815
635 0.642095
636 0.575437
637 0.62095
638 0.56374
639 0.66533
640 0.606692
641 0.591374
642 0.64486
643 0.570901
644 0.649236
645 0.62624
646 0.718223
647 0.66516
648 0.690182
649 0.658648
650 0.618431
651 0.632128
652 0.663349
653 0.609776
654 0.71665
655 0.574919
656 0.696849
657 0.653195
658 0.605488
659 0.619821
660 0.59111
661 0.615205
662 0.604932
663 0.635653
664 0.605191
665 0.706901
666 0.619157
667 0.722666
668 0.561386
669 0.634224
670 0.721184
671 0.690219
672 0.597049
673 1.18215
674 1.25468
675 1.19611
676 1.22183
677 1.19227
678 1.2429
679 1.20303
680 0.0457576
681 1.23028
682 0.0648257
683 0.0265257
684 0.0325585
685 1.2333
686 0.0332656
687 1.24492
688 0.0162822
689 0.037343
690 0.00764969
691 0.0150494
692 1.24421
693 0.0741047
694 0.0250322
695 0.0699198
696 1.23799
697 0.0604223
698 1.22738
699 0.0708444
700 0.0446783
701 0.00804482
702 0.00546912
703 0.0123047
704 0.0188657
705 1.25046
706 0.0357717
707 1.23256
708 0.0407153
709 1.24181
710 0.00235849
711 0.00086546
712 0.0100468
713 1.23902
714 0.0530898
715 1.21532
716 0.0470287
717 0.044119
718 0.015718
719 1.25526
720 0.0137762
721 0.654622
722 0.548328
723 0.590483
724 0.538267
725 0.648896
726 0.57947
727 0.653648
728 0.608086
729 0.679588
730 0.628553
731 0.680684
732 0.604275
733 0.650951
734 0.669425
735 0.650885
736 0.664263
737 0.613036
738 0.632142
739 0.637531
740 0.681551
741 0.620346
742 0.719813
743 0.572233
744 0.677239
745 0.654626
746 0.66606
747 0.626285
748 0.699333
749 0.605383
750 0.6834
751 0.582259
752 0.654256
753 0.60301
754 0.585929
755 0.609326
756 0.61876
757 0.665078
758 0.569196
759 0.654389
760 0.575989
761 0.689188
762 0.6139
763 0.632728
764 0.641122
765 0.659838
766 0.636318
767 0.612211
768 0.663046
769 0.0368602
770 0.0485538
771 1.18146
772 0.0699859
773 1.22083
774 1.23482
775 1.24829
776 0.0230414
777 0.00367215
778 0.0111133
779 1.21245
780 0.0335238
781 0.0491305
782 0.0490018
783 0.0340929
784 1.25479
785 0.0441522
786 1.25172
787 0.0758536
788 1.24282
789 0.0216637
790 1.21403
791 0.0377773
792 1.22513
793 0.00797645
794 0.0285547
795 0.0356131
796 0.0119628
797 0.0603036
798 0.0293361
799 0.00457771
800 0.0237641
801 1.24487
802 0.0327456
803 0.0227305
804 0.0641628
805 0.00909773
806 0.0629635
807 0.0158917
808 0.0263426
809 1.19829
810 0.00280373
811 0.0479664
812 0.0814884
813 0.0335035
814 1.24463
815 0.00835067
816 1.19
817 0.608966
818 0.606728
819 0.692457
820 0.611345
821 0.605882
822 0.609171
823 0.697787
824 0.618735
825 0.685784
826 0.661271
827 0.683069
828 0.689427
829 0.638617
830 0.590261
831 0.658448
832 0.666365
833 0.665694
834 0.73194
835 0.591118
836 0.630438
837 0.585353
838 0.671461
839 0.617359
840 0.611668
841 0.536669
842 0.641469
843 0.669128
844 0.657841
845 0.618722
846 0.630445
847 0.64043
848 0.67453
849 0.653097
850 0.590086
851 0.630716
852 0.624158
853 0.63456
854 0.569452
855 0.625118
856 0.56026
857 0.626051
858 0.593113
859 0.656185
860 0.621333
861 0.630367
862 0.672055
863 0.664538
864 0.688099
865 0.0113222
866 0.0359688
867 4.16809e-05
868 1.24574
869 0.0014368
870 0.0963576
871 0.0216369
872 0.073635
873 1.20217
874 0.045797
875 0.0575999
876 0.0271335
877 0.0757375
878 0.0492658
879 0.04762
880 1.23291
881 0.0461235
882 0.00243156
883 0.0361181
884 1.25594
885 0.0147141
886 0.00218153
887 0.0180908
888 1.14489
889 0.0838459
890 1.17996
891 0.015894
892 1.22201
893 1.246
894 1.19979
895 1.24497
896 1.24112
897 0.0131904
898 1.23437
899 1.21319
900 1.25072
901 1.23266
902 1.23264
903 1.24846
904 1.23945
905 1.16744
906 0.00999967
907 1.24073
908 0.0411486
909 0.0567893
910 1.19818
911 0.020606
912 0.0330387
913 0.636869
914 0.682836
915 0.629679
916 0.638649
917 0.718111
918 0.61143
919 0.643058
920 0.663077
921 0.71197
922 0.612556
923 0.659798
924 0.625802
925 0.706752
926 0.643618
927 0.62231
928 0.660492
929 0.624648
930 0.631871
931 0.614831
932 0.690256
933 0.644608
934 0.704367
935 0.619906
936 0.722061
937 0.612596
938 0.626274
939 0.548704
940 0.617147
941 0.608689
942 0.596495
943 0.603292
944 0.605542
945 0.616005
946 0.608196
947 0.610842
948 0.558325
949 0.651236
950 0.620235
951 0.661744
952 0.674136
953 0.699076
954 0.606126
955 0.676372
956 0.576624
957 0.609075
958 0.61716
959 0.604246
960 0.709655
961 0.0958554
962 0.0741046
963 0.0315069
964 0.058932
965 1.2403
966 0.0753289
967 1.2278
968 1.22476
969 1.15717
970 1.23804
971 1.23864
972 1.23732
973 1.23212
974 1.23486
975 0.000777084
976 1.22691
977 0.0199832
978 1.22856
979 0.00549488
980 1.22281
981 1.21347
982 0.000469998
983 0.0617496
984 1.24127
985 1.24024
986 1.23715
987 0.000155715
988 1.19138
989 0.0568828
990 1.23578
991 0.00666657
992 0.021008
993 1.25015
994 0.0615953
995 1.23396
996 0.0134167
997 1.22418
998 0.0281794
999 1.22399
1000 0.0548316
1001 1.17795
1002 0.0370988
1003 1.23108
1004 1.25295
1005 1.229
1006 1.23002
1007 0.0246825
1008 1.24148
1009 0.590054
1010 0.62485
1011 0.688659
1012 0.601031
1013 0.65018
1014 0.642337
1015 0.630041
1016 0.635637
1017 0.653393
1018 0.594206
1019 0.62949
1020 0.661228
1021 0.58025
1022 0.646494
1023 0.615533
1024 0.673418
1025 0.592008
1026 0.669436
1027 0.630959
1028 0.662307
1029 0.631921
1030 0.583228
1031 0.595552
1032 0.589768
1033 0.565203
1034 0.637542
1035 0.552093
1036 0.655186
1037 0.630827
1038 0.609922
1039 0.635392
1040 0.660219
1041 0.623412
1042 0.619022
1043 0.593663
1044 0.583016
1045 0.650946
1046 0.646334
1047 0.647845
1048 0.627301
1049 0.607837
1050 0.613998
1051 0.63949
1052 0.611352
1053 0.632591
1054 0.649502
1055 0.582547
1056 0.620044
1057 1.19292
1058 0.0223633
1059 1.2381
1060 0.0306698
1061 1.18708
1062 0.013633
1063 1.24686
1064 0.0156077
1065 1.23339
1066 0.0172249
1067 1.21643
1068 1.23845
1069 1.25179
1070 1.21156
1071 1.25196
1072 1.18749
1073 0.0139005
1074 1.24154
1075 0.0385622
1076 1.22535
1077 1.23351
1078 1.18762
1079 0.0126982
1080 0.0180161
1081 1.25625
1082 1.2176
1083 0.0369211
1084 1.21346
1085 0.0423998
1086 1.23454
1087 0.0121372
1088 1.25079
1089 1.23809
1090 1.25491
1091 1.22209
1092 0.0567022
1093 1.21448
1094 0.0303339
1095 1.16904
1096 0.0363764
1097 1.19522
1098 0.0288686
1099 1.20755
1100 0.0460611
1101 0.0108422
1102 1.20798
1103 0.0462473
1104 1.17999
1105 0.649604
1106 0.577931
1107 0.610131
1108 0.612657
1109 0.648735
1110 0.630832
1111 0.618612
1112 0.611781
1113 0.635744
1114 0.604443
1115 0.608224
1116 0.659588
1117 0.561036
1118 0.611119
1119 0.643725
1120 0.674299
1121 0.541223
1122 0.624416
1123 0.61673
1124 0.669175
1125 0.571392
1126 0.601817
1127 0.640806
1128 0.650834
1129 0.681882
1130 0.634425
1131 0.635723
1132 0.66297
1133 0.621311
1134 0.6328
1135 0.589019
1136 0.605083
1137 0.694703
1138 0.624957
1139 0.653726
1140 0.586246
1141 0.634661
1142 0.620632
1143 0.659308
1144 0.599598
1145 0.641908
1146 0.577932
1147 0.613845
1148 0.616577
1149 0.643896
1150 0.572206
1151 0.599003
1152 0.613394
1153 1.2324
1154 0.0823012
1155 1.18092
1156 0.0538105
1157 1.2435
1158 0.0330175
1159 1.20996
1160 0.0553224
1161 1.24275
1162 0.0685108
1163 0.108449
1164 0.00820294
1165 1.24796
1166 1.22193
1167 0.0262706
1168 1.22602
1169 0.0326307
1170 1.21924
1171 1.22794
1172 0.00393915
1173 0.0223678
1174 1.24276
1175 0.0222761
1176 1.25232
1177 1.25384
1178 0.00915826
1179 1.2224
1180 1.22583
1181 0.0140284
1182 1.25383
1183 0.0782142
1184 0.00579819
1185 1.18182
1186 0.0462287
1187 0.0520314
1188 0.0698159
1189 1.21097
1190 0.0408367
1191 1.25383
1192 0.0427631
1193 1.20766
1194 0.0143183
1195 1.24452
1196 0.0105012
1197 1.19366
1198 1.21488
1199 0.00110149
1200 1.22773
1201 0.655929
1202 0.647206
1203 0.632085
1204 0.520315
1205 0.680942
1206 0.578779
1207 0.692826
1208 0.578566
1209 0.633262
1210 0.61322
1211 0.666845
1212 0.671181
1213 0.642653
1214 0.6965
1215 0.610752
1216 0.630193
1217 0.64804
1218 0.670588
1219 0.596687
1220 0.626373
1221 0.578255
1222 0.685755
1223 0.594058
1224 0.630673
1225 0.602717
1226 0.652431
1227 0.591836
1228 0.644839
1229 0.558777
1230 0.577714
1231 0.600363
1232 0.61177
1233 0.627996
1234 0.56814
1235 0.689058
1236 0.649952
1237 0.684383
1238 0.665177
1239 0.703159
1240 0.673934
1241 0.666893
1242 0.634215
1243 0.636742
1244 0.585409
1245 0.671903
1246 0.648504
1247 0.613563
1248 0.647893
1249 1.23121
1250 0.0332729
1251 1.24031
1252 1.24693
1253 1.21667
1254 0.0384516
1255 1.23606
1256 0.0578845
1257 1.22113
1258 0.0326547
1259 1.23926
1260 0.0432146
1261 0.049521
1262 1.23112
1263 0.0791024
1264 0.015136
1265 1.25134
1266 1.19129
1267 0.0175393
1268 0.022342
1269 1.24271
1270 1.24448
1271 0.023478
1272 0.00185328
1273 1.25114
1274 0.033896
1275 0.0123276
1276 0.00163755
1277 1.25031
1278 1.21367
1279 0.0276268
1280 1.23768
1281 0.0404951
1282 0.0511298
1283 0.00999967
1284 1.23524
1285 0.030046
1286 0.0262974
1287 0.0459598
1288 0.0550077
1289 0.0302653
1290 0.0482867
1291 0.0109531
1292 1.24882
1293 1.22094
1294 0.00670233
1295 0.0914177
1296 0.0126041
1297 0.648928
1298 0.660457
1299 0.66848
1300 0.564049
1301 0.633522
1302 0.615227
1303 0.707642
1304 0.630422
1305 0.676468
1306 0.630346
1307 0.597755
1308 0.632494
1309 0.627135
1310 0.677484
1311 0.595133
1312 0.681087
1313 0.610806
1314 0.640825
1315 0.607851
1316 0.639568
1317 0.609849
1318 0.663061
1319 0.604706
1320 0.622709
1321 0.631609
1322 0.532921
1323 0.598063
1324 0.629415
1325 0.649373
1326 0.725292
1327 0.646616
1328 0.645415
1329 0.653547
1330 0.559708
1331 0.627288
1332 0.636149
1333 0.668816
1334 0.639853
1335 0.679946
1336 0.570892
1337 0.675338
1338 0.720927
1339 0.659994
1340 0.667747
1341 0.691677
1342 0.590185
1343 0.707152
1344 0.683365
1345 1.24061
1346 0.082557
1347 0.0494796
1348 0.0310117
1349 1.22252
1350 0.0424299
1351 1.19991
1352 0.067774
1353 1.23753
1354 0.0268668
1355 1.24109
1356 1.21867
1357 1.24913
1358 1.22031
1359 1.23452
1360 1.19671
1361 0.00792949
1362 1.25154
1363 0.0222767
1364 1.20666
1365 0.0112583
1366 1.23059
1367 0.0482808
1368 1.22568
1369 1.24801
1370 1.23049
1371 1.25229
1372 1.21835
1373 0.0721139
1374 1.22552
1375 0.0234198
1376 1.2479
1377 0.00369272
1378 0.021353
1379 1.22138
1380 0.0191864
1381 0.0236305
1382 1.24593
1383 0.0268592
1384 0.0332949
1385 0.0478946
1386 0.0469172
1387 0.0163311
1388 0.0638792
1389 0.0435622
1390 0.0277881
1391 1.22578
1392 0.0455889
1393 0.683351
1394 0.625571
1395 0.58863
1396 0.665609
1397 0.687792
1398 0.565115
1399 0.623751
1400 0.594739
1401 0.612296
1402 0.613318
1403 0.641312
1404 0.648277
1405 0.58805
1406 0.67178
1407 0.61026
1408 0.583345
1409 0.578063
1410 0.613538
1411 0.647604
1412 0.618653
1413 0.664504
1414 0.69418
1415 0.565063
1416 0.66154
1417 0.604647
1418 0.632943
1419 0.587346
1420 0.674095
1421 0.679292
1422 0.571337
1423 0.59819
1424 0.657063
1425 0.672334
1426 0.621626
1427 0.689588
1428 0.56016
1429 0.59303
1430 0.626441
1431 0.745637
1432 0.637745
1433 0.635042
1434 0.646555
1435 0.636781
1436 0.704766
1437 0.66305
1438 0.640586
1439 0.654172
1440 0.651978
1441 1.22093
1442 0.00775363
1443 1.24906
1444 0.0374025
1445 1.25262
1446 1.25309
1447 1.17993
1448 0.000313283
1449 1.21099
1450 1.25031
1451 0.00547254
1452 1.24039
1453 0.0812227
1454 0.0250282
1455 0.034298
1456 1.25399
1457 1.25049
1458 1.24704
1459 0.0864392
1460 1.23622
1461 0.0570942
1462 1.24752
1463 1.24211
1464 1.1896
1465 1.24059
1466 0.0174733
1467 0.00156311
1468 1.21773
1469 0.0337715
1470 1.23872
1471 0.0492614
1472 0.0328498
1473 0.0321764
1474 0.0374629
1475 1.24733
1476 1.25313
1477 1.19657
1478 0.0254476
1479 1.2132
1480 0.0593959
1481 0.0395252
1482 1.23902
1483 0.0120213
1484 0.0182078
1485 1.23289
1486 0.0864191
1487 1.25632
1488 0.091371
1489 0.669301
1490 0.59301
1491 0.653614
1492 0.594125
1493 0.616605
1494 0.587036
1495 0.607633
1496 0.579669
1497 0.666883
1498 0.607128
1499 0.627224
1500 0.673639
1501 0.582299
1502 0.608126
1503 0.613016
1504 0.624046
1505 0.572647
1506 0.719544
1507 0.649542
1508 0.658104
1509 0.607154
1510 0.603003
1511 0.588968
1512 0.633333
1513 0.597973
1514 0.572898
1515 0.585047
1516 0.604668
1517 0.608256
1518 0.629804
1519 0.671787
1520 0.719979
1521 0.685231
1522 0.573592
1523 0.613096
1524 0.58717
1525 0.630135
1526 0.623713
1527 0.609024
1528 0.631686
1529 0.603886
1530 0.663886
1531 0.688894
1532 0.575419
1533 0.707477
1534 0.67742
1535 0.652685
1536 0.599744
1537 1.24149
1538 1.2534
1539 1.22448
1540 0.0705974
1541 0.0574995
1542 0.0682698
1543 1.16485
1544 1.24977
1545 1.24539
1546 0.0173452
1547 0.0404002
1548 1.23275
1549 0.0447858
1550 0.0294958
1551 0.0480437
1552 0.0127467
1553 1.25012
1554 0.00401288
1555 0.0346963
1556 1.22365
1557 0.0494692
1558 1.19057
1559 0.0598643
1560 1.21131
1561 1.22886
1562 1.23518
1563 0.0587006
1564 1.21407
1565 0.0159904
1566 1.18816
1567 0.081116
1568 1.24939
1569 0.0186061
1570 0.0666987
1571 1.25171
1572 0.132136
1573 1.21959
1574 1.24199
1575 1.20322
1576 1.21355
1577 1.23319
1578 0.0279647
1579 0.0227838
1580 0.00787815
1581 0.0294537
1582 0.0561076
1583 0.0254894
1584 0.00656943
1585 0.6449
1586 0.607942
1587 0.637761
1588 0.626761
1589 0.665317
1590 0.625174
1591 0.631463
1592 0.561431
1593 0.582475
1594 0.639249
1595 0.69208
1596 0.638537
1597 0.568019
1598 0.636235
1599 0.641616
1600 0.619746
1601 0.604611
1602 0.674546
1603 0.626751
1604 0.686578
1605 0.615296
1606 0.626147
1607 0.652883
1608 0.654102
1609 0.599179
1610 0.649424
1611 0.630664
1612 0.657474
1613 0.6135
1614 0.668997
1615 0.637789
1616 0.635366
1617 0.668266
1618 0.682277
1619 0.625978
1620 0.568735
1621 0.564089
1622 0.580961
1623 0.625984
1624 0.541343
1625 0.657037
1626 0.625964
1627 0.653974
1628 0.608896
1629 0.662573
1630 0.583361
1631 0.629883
1632 0.621265
1633 1.22685
1634 0.0360203
1635 0.00233102
1636 0.0258733
1637 1.23708
1638 0.0296487
1639 0.0655566
1640 0.0391373
1641 1.20705
1642 0.0499117
1643 0.0302331
1644 1.24878
1645 0.0202465
1646 1.17379
1647 1.21016
1648 0.0101369
1649 0.0117164
1650 1.23281
1651 1.24957
1652 0.00387535
1653 0.0163664
1654 0.0172735
1655 0.0196253
1656 1.25351
1657 1.25037
1658 0.0186564
1659 0.0731976
1660 1.22282
1661 1.23781
1662 0.0149114
1663 0.0585725
1664 0.0349508
1665 0.00858681
1666 0.0765922
1667 1.23937
1668 0.108237
1669 1.20364
1670 1.2401
1671 1.22904
1672 1.25118
1673 1.21146
1674 0.0181225
1675 1.22825
1676 0.0706991
1677 1.19466
1678 1.1895
1679 1.24808
1680 0.0206737
1681 0.67781
1682 0.596399
1683 0.675865
1684 0.643115
1685 0.633772
1686 0.580908
1687 0.689186
1688 0.667986
1689 0.651752
1690 0.589703
1691 0.607144
1692 0.655767
1693 0.63769
1694 0.658605
1695 0.603548
1696 0.64955
1697 0.629896
1698 0.719387
1699 0.625953
1700 0.658821
1701 0.606808
1702 0.640578
1703 0.622108
1704 0.644098
1705 0.63772
1706 0.669021
1707 0.656255
1708 0.666164
1709 0.602377
1710 0.717424
1711 0.631444
1712 0.651615
1713 0.633021
1714 0.595944
1715 0.674524
1716 0.59917
1717 0.641517
1718 0.601426
1719 0.636162
1720 0.65257
1721 0.636959
1722 0.581035
1723 0.589816
1724 0.591588
1725 0.644153
1726 0.599533
1727 0.564625
1728 0.601658
1729 0.0190036
1730 0.0360182
1731 0.00393129
1732 1.25507
1733 1.24976
1734 0.0158478
1735 1.22386
1736 1.24331
1737 1.21819
1738 0.0110501
1739 0.00707035
1740 1.18774
1741 0.0452957
1742 1.25191
1743 1.25506
1744 0.02515
1745 0.0313058
1746 1.23554
1747 1.24798
1748 1.15352
1749 1.24125
1750 1.19644
1751 0.0220906
1752 1.22448
1753 1.19669
1754 1.22222
1755 0.0361449
1756 0.0584221
1757 0.0468626
1758 1.20261
1759 1.23133
1760 0.0487036
1761 1.1404
1762 1.25039
1763 1.23774
1764 0.0422945
1765 1.24804
1766 1.25034
1767 1.22848
1768 0.016482
1769 1.25117
1770 0.0499974
1771 1.21434
1772 1.24018
1773 1.15634
1774 1.2148
1775 1.20188
1776 0.0499931
1777 0.588901
1778 0.563209
1779 0.653431
1780 0.583384
1781 0.615018
1782 0.58249
1783 0.658016
1784 0.621241
1785 0.723122
1786 0.596696
1787 0.625947
1788 0.625165
1789 0.530475
1790 0.64308
1791 0.579208
1792 0.648741
1793 0.624382
1794 0.558139
1795 0.562169
1796 0.576147
1797 0.620493
1798 0.620501
1799 0.636923
1800 0.652647
1801 0.566745
1802 0.598741
1803 0.579109
1804 0.696477
1805 0.657257
1806 0.627531
1807 0.62206
1808 0.681643
1809 0.64075
1810 0.593535
1811 0.67549
1812 0.585208
1813 0.691075
1814 0.613614
1815 0.695517
1816 0.631453
1817 0.641704
1818 0.632225
1819 0.652495
1820 0.566726
1821 0.614169
1822 0.651844
