545 0.609973
546 0.641083
547 0.642195
548 0.686444
549 0.582573
550 0.609547
551 0.645336
552 0.663116
553 0.554678
554 0.627242
555 0.599537
556 0.71025
557 0.575964
558 0.669195
559 0.601106
560 0.655478
561 0.660374
562 0.577184
563 0.689888
564 0.667067
565 0.693239
566 0.633883
567 0.636186
568 0.621804
569 0.666317
570 0.658263
571 0.651445
572 0.630759
573 0.678789
574 0.655734
575 0.709821
576 0.604834
577 1.22471
578 1.22366
579 0.00676021
580 0.056149
581 1.23533
582 0.0426163
583 1.20725
584 0.0158323
585 1.21928
586 0.00179169
587 1.15138
588 1.25648
589 1.19139
590 1.21185
591 0.0590384
592 1.21349
593 0.0253976
594 0.0142667
595 0.00502114
596 1.24202
597 1.23405
598 1.22047
599 0.00320412
600 1.21639
601 0.00631953
602 1.18411
603 0.0519467
604 1.22693
605 0.013433
606 1.24099
607 0.00718177
608 0.0276225
609 1.20435
610 0.0028081
611 1.25068
612 0.0469172
613 0.00924014
614 0.0223409
615 1.25358
616 1.25499
617 1.1865
618 1.24334
619 1.19407
620 0.041734
621 1.24972
622 0.0161705
623 1.20111
624 0.0175932
625 0.630801
626 0.587494
627 0.711358
628 0.640885
629 0.666204
630 0.626278
631 0.706846
632 0.669548
633 0.676474
634 0.658014
635 0.67489
636 0.617654
637 0.662281
638 0.607826
639 0.606289
640 0.643198
641 0.605704
642 0.661734
643 0.601887
644 0.599681
645 0.573557
646 0.586145
647 0.575212
648 0.704521
649 0.598277
650 0.665539
651 0.580976
652 0.614435
653 0.566429
654 0.647687
655 0.641706
656 0.635945
657 0.679924
658 0.575072
659 0.674032
660 0.619776
661 0.696494
662 0.668993
663 0.676169
664 0.618186
665 0.697595
666 0.61065
667 0.687387
668 0.610225
669 0.650027
670 0.511022
671 0.596927
672 0.545034
673 1.23594
674 0.10592
675 1.24877
676 0.039644
677 1.23265
678 0.0483874
679 1.22621
680 0.0433585
681 0.0212651
682 1.23056
683 1.23344
684 0.0490327
685 1.23101
686 0.00976379
687 0.0251289
688 1.21351
689 1.25648
690 1.23137
691 1.23232
692 1.19945
693 0.0682477
694 1.2186
695 0.00408738
696 1.25648
697 0.0260062
698 0.0181498
699 1.25006
700 1.21202
701 1.24946
702 1.22349
703 0.0570474
704 1.25179
705 1.23468
706 0.0413203
707 1.23209
708 0.0574581
709 0.00210937
710 0.0424705
711 0.0656514
712 0.0254276
713 1.2373
714 0.0326431
715 1.21005
716 0.0283076
717 7.85546e-05
718 1.21002
719 1.23025
720 1.24621
721 0.694432
722 0.618782
723 0.623066
724 0.618584
725 0.628474
726 0.629019
727 0.616228
728 0.534908
729 0.63506
730 0.59777
731 0.714763
732 0.614325
733 0.653339
734 0.570206
735 0.633409
736 0.651588
737 0.642617
738 0.63839
739 0.623132
740 0.672419
741 0.623601
742 0.597225
743 0.565339
744 0.677963
745 0.62447
746 0.677011
747 0.636004
748 0.65702
749 0.627537
750 0.659349
751 0.594829
752 0.649645
753 0.672309
754 0.609423
755 0.662035
756 0.601299
757 0.62199
758 0.60961
759 0.668548
760 0.610132
761 0.639229
762 0.60418
763 0.628787
764 0.593666
765 0.62509
766 0.653762
767 0.664488
768 0.694861
769 1.2292
770 1.2407
771 1.20438
772 0.0136585
773 1.25225
774 1.23098
775 1.23757
776 0.0532923
777 0.031566
778 0.0293391
779 1.19321
780 1.23169
781 1.23226
782 1.24985
783 0.0391559
784 1.19532
785 0.0196401
786 1.21962
787 0.0209279
788 0.00978136
789 0.0534984
790 1.22195
791 1.2251
792 1.21868
793 0.0659591
794 1.22614
795 0.0323837
796 1.17129
797 0.0598685
798 0.00453016
799 1.24932
800 0.0249356
801 1.23991
802 0.0294355
803 1.20691
804 1.24361
805 1.18941
806 0.0567234
807 1.22166
808 0.0568569
809 0
810 0.0858405
811 1.23923
812 1.2508
813 1.23485
814 0.0588062
815 0.0493163
816 0.0141246
817 0.611208
818 0.606896
819 0.612162
820 0.625528
821 0.593346
822 0.64665
823 0.653476
824 0.632033
825 0.646761
826 0.581751
827 0.639273
828 0.604901
829 0.658456
830 0.592939
831 0.61732
832 0.625421
833 0.594397
834 0.668776
835 0.638636
836 0.654655
837 0.619114
838 0.664698
839 0.646132
840 0.687492
841 0.586846
842 0.58812
843 0.58987
844 0.619567
845 0.572383
846 0.608033
847 0.550656
848 0.636784
849 0.613989
850 0.546484
851 0.61695
852 0.594714
853 0.685832
854 0.63012
855 0.570268
856 0.571517
857 0.662893
858 0.639793
859 0.690924
860 0.606308
861 0.623105
862 0.669444
863 0.542024
864 0.626659
865 0.00439513
866 0.0364523
867 1.2341
868 0.0214792
869 1.17097
870 0.0438986
871 1.24809
872 0.0174191
873 1.21089
874 1.21185
875 1.21928
876 0.0328936
877 0.0205456
878 1.22425
879 0.0307526
880 0.00895672
881 0.0117378
882 1.21037
883 0.0475026
884 0.0227025
885 0.0943363
886 0.0147999
887 0.0687612
888 1.19814
889 0.00455399
890 1.2238
891 0.0579073
892 1.22174
893 0.0530958
894 0.00180251
895 0.0337922
896 1.21986
897 1.22777
898 0.0317216
899 1.18546
900 0.0942342
901 1.22978
902 0.0196683
903 1.23032
904 0.0147761
905 1.22789
906 1.25364
907 1.23186
908 0.0371483
909 1.18213
910 1.22339
911 0.0199037
912 1.23369
913 0.593754
914 0.652289
915 0.634384
916 0.59704
917 0.651076
918 0.598966
919 0.646586
920 0.607725
921 0.654878
922 0.574726
923 0.681381
924 0.618613
925 0.666442
926 0.649937
927 0.655718
928 0.630937
929 0.582595
930 0.63115
931 0.580709
932 0.65255
933 0.617318
934 0.619431
935 0.612406
936 0.61935
937 0.631051
938 0.652122
939 0.606983
940 0.584373
941 0.570035
942 0.698991
943 0.617197
944 0.648849
945 0.668234
946 0.603284
947 0.68026
948 0.616463
949 0.581094
950 0.607115
951 0.636645
952 0.604067
953 0.624884
954 0.635266
955 0.663566
956 0.59675
957 0.606787
958 0.538862
959 0.51388
960 0.62326
961 1.25563
962 0.020018
963 1.21588
964 0.00710647
965 1.21711
966 0.0752421
967 1.2176
968 0.0197215
969 1.24461
970 0.0187786
971 1.20516
972 0.0181955
973 1.23148
974 1.24359
975 1.25421
976 0.00311568
977 0.0341868
978 0.00260663
979 0.00400029
980 1.16952
981 1.2373
982 1.15895
983 1.209
984 0.0591131
985 1.22463
986 0.0237122
987 0.0192359
988 0.0100542
989 1.22695
990 1.20879
991 0.0371866
992 1.2395
993 1.21799
994 1.18783
995 1.23205
996 0.0560044
997 1.24952
998 0.0202025
999 1.22661
1000 0.0180798
1001 1.25417
1002 0.037581
1003 1.2066
1004 0.0288096
1005 0.0308864
1006 1.23296
1007 0.0627991
1008 1.23838
1009 0.521277
1010 0.617923
1011 0.654043
1012 0.634296
1013 0.663656
1014 0.567506
1015 0.636065
1016 0.645876
1017 0.667681
1018 0.587084
1019 0.637746
1020 0.585289
1021 0.686709
1022 0.654027
1023 0.605047
1024 0.653893
1025 0.611122
1026 0.682162
1027 0.578135
1028 0.625802
1029 0.574205
1030 0.649541
1031 0.609598
1032 0.590407
1033 0.591237
1034 0.614864
1035 0.592441
1036 0.644039
1037 0.593757
1038 0.672001
1039 0.576628
1040 0.627693
1041 0.654195
1042 0.641459
1043 0.716731
1044 0.647368
1045 0.666961
1046 0.601486
1047 0.635037
1048 0.589918
1049 0.67733
1050 0.665443
1051 0.606195
1052 0.610609
1053 0.71016
1054 0.677754
1055 0.627545
1056 0.643364
1057 0.0229359
1058 1.21581
1059 1.21663
1060 0.0108589
1061 0.00759757
1062 0.0220762
1063 1.15986
1064 0.00465223
1065 1.2375
1066 0.00455685
1067 0.0106371
1068 0.0103113
1069 1.239
1070 0.0256354
1071 0.0575106
1072 0.0316612
1073 0.0132034
1074 1.22549
1075 1.24056
1076 1.24831
1077 0.0290917
1078 1.20965
1079 1.22741
1080 0.0244237
1081 1.20437
1082 1.24126
1083 0.0193026
1084 1.23654
1085 0.018446
1086 0.000860922
1087 0.021
1088 1.2319
1089 0.0615336
1090 0.123327
1091 0.00941606
1092 0.0524849
1093 0.00360218
1094 0.0299988
1095 1.19985
1096 1.22482
1097 1.16626
1098 0.037052
1099 1.25656
1100 1.25286
1101 1.2077
1102 1.2532
1103 0.0343959
1104 1.20819
1105 0.606871
1106 0.625321
1107 0.691485
1108 0.595844
1109 0.6773
1110 0.598783
1111 0.635623
1112 0.581581
1113 0.640465
1114 0.570704
1115 0.655111
1116 0.667372
1117 0.678367
1118 0.622393
1119 0.581711
1120 0.669183
1121 0.629997
1122 0.609277
1123 0.606583
1124 0.629944
1125 0.616501
1126 0.650158
1127 0.612007
1128 0.558147
1129 0.653446
1130 0.639231
1131 0.540182
1132 0.632165
1133 0.641506
1134 0.702629
1135 0.589388
1136 0.624972
1137 0.722284
1138 0.595679
1139 0.642869
1140 0.592748
1141 0.623755
1142 0.617735
1143 0.666923
1144 0.62073
1145 0.679769
1146 0.65749
1147 0.653644
1148 0.586267
1149 0.625569
1150 0.617312
1151 0.565282
1152 0.629026
1153 0.0569292
1154 1.22214
1155 1.22571
1156 0.0301902
1157 0.0104212
1158 0.0880305
1159 1.22977
1160 0.0658234
1161 0.00413813
1162 0.0633116
1163 1.22452
1164 1.19266
1165 0.0492685
1166 1.22165
1167 0.0137911
1168 1.24815
1169 0.023932
1170 0.00968417
1171 1.23213
1172 1.24935
1173 0.052838
1174 1.23005
1175 0.0237582
1176 1.22895
1177 1.20274
1178 1.25089
1179 1.24446
1180 1.19488
1181 0.0834198
1182 0.00707004
1183 0.0161808
1184 0.0249561
1185 1.22572
1186 0.0607844
1187 1.22585
1188 0.0479569
1189 1.2532
1190 1.25283
1191 1.19907
1192 1.22869
1193 1.21164
1194 1.25491
1195 1.22058
1196 0.0144434
1197 1.24912
1198 1.2393
1199 0.0484612
1200 0.0263916
1201 0.658646
1202 0.616932
1203 0.690189
1204 0.612205
1205 0.65305
1206 0.622876
1207 0.651092
1208 0.585096
1209 0.630754
1210 0.630748
1211 0.592144
1212 0.614858
1213 0.61511
1214 0.660601
1215 0.601976
1216 0.622972
1217 0.586911
1218 0.652886
1219 0.585824
1220 0.656994
1221 0.536694
1222 0.570981
1223 0.625967
1224 0.655789
1225 0.656405
1226 0.639676
1227 0.664861
1228 0.672829
1229 0.599326
1230 0.682369
1231 0.615321
1232 0.683696
1233 0.677159
1234 0.531547
1235 0.637072
1236 0.586106
1237 0.677085
1238 0.575454
1239 0.616407
1240 0.608725
1241 0.679608
1242 0.618976
1243 0.683558
1244 0.588792
1245 0.647263
1246 0.588058
1247 0.644788
1248 0.627158
1249 0.0119356
1250 1.24155
1251 1.21101
1252 0.013406
1253 0.0299153
1254 0.0741964
1255 0.00699399
1256 0.0456322
1257 1.24201
1258 0.0136978
1259 0.0260708
1260 1.16304
1261 1.25436
1262 1.16487
1263 1.23513
1264 1.24456
1265 0.037919
1266 0.00588321
1267 0.0346244
1268 0.0214294
1269 0.044212
1270 1.17547
1271 0.0432252
1272 0.0768558
1273 0.00468783
1274 0.0122211
1275 0.0342332
1276 0.0177945
1277 0.0258658
1278 1.24202
1279 1.24798
1280 0.026476
1281 0.0159362
1282 0.0341222
1283 1.24886
1284 0.0125568
1285 1.25388
1286 0.00793758
1287 1.22402
1288 0.0755444
1289 1.19585
1290 0.0441537
1291 1.21537
1292 1.24591
1293 0.00412449
1294 1.19137
1295 0.0512492
1296 0.0229456
1297 0.67499
1298 0.601748
1299 0.656339
1300 0.602027
1301 0.63019
1302 0.598261
1303 0.654068
1304 0.571504
1305 0.659226
1306 0.590117
1307 0.630065
1308 0.621283
1309 0.653054
1310 0.668998
1311 0.52876
1312 0.664617
1313 0.589192
1314 0.643802
1315 0.625443
1316 0.66212
1317 0.635232
1318 0.643039
1319 0.582853
1320 0.648339
1321 0.640751
1322 0.631053
1323 0.662877
1324 0.636782
1325 0.639643
1326 0.656689
1327 0.589052
1328 0.657893
1329 0.693815
1330 0.586369
1331 0.653547
1332 0.55163
1333 0.626757
1334 0.582696
1335 0.63514
1336 0.60562
1337 0.641656
1338 0.592409
1339 0.667409
1340 0.640847
1341 0.682511
1342 0.611312
1343 0.634303
1344 0.58386
1345 1.20987
1346 1.21867
1347 1.18959
1348 0.0530013
1349 1.22581
1350 0.0122289
1351 1.23908
1352 0.0290251
1353 1.22657
1354 0.0234277
1355 1.24463
1356 1.23718
1357 0.0478127
1358 1.22446
1359 0.00039093
1360 1.24368
1361 0.0192117
1362 0.0197963
1363 0.022477
1364 0.0201242
1365 0.0126476
1366 0.00675718
1367 1.24399
1368 1.22325
1369 1.22819
1370 0.0123519
1371 0.0906669
1372 1.24712
1373 0.0393712
1374 0.0320348
1375 0.0253279
1376 1.21961
1377 1.20186
1378 0.040512
1379 1.24413
1380 0.0302724
1381 1.2004
1382 0.0129101
1383 1.21248
1384 0.0407328
1385 0.0079214
1386 0.0160519
1387 1.19606
1388 0.000250316
1389 1.21221
1390 1.2325
1391 0.027621
1392 1.24173
1393 0.652177
1394 0.598617
1395 0.67678
1396 0.617015
1397 0.631
1398 0.57362
1399 0.667423
1400 0.631351
1401 0.663894
1402 0.591621
1403 0.62199
1404 0.690645
1405 0.624203
1406 0.676488
1407 0.629351
1408 0.636143
1409 0.593469
1410 0.61856
1411 0.579047
1412 0.65423
1413 0.634221
1414 0.633943
1415 0.589098
1416 0.637792
1417 0.646276
1418 0.703586
1419 0.646787
1420 0.725772
1421 0.65942
1422 0.672433
1423 0.592853
1424 0.57683
1425 0.623142
1426 0.61418
1427 0.621013
1428 0.589588
1429 0.645982
1430 0.605347
1431 0.64558
1432 0.63654
1433 0.607169
1434 0.568609
1435 0.642235
1436 0.627547
1437 0.65584
1438 0.581517
1439 0.537049
1440 0.587022
1441 1.17585
1442 1.25507
1443 1.20227
1444 1.23496
1445 1.20203
1446 1.23694
1447 1.21531
1448 1.25279
1449 1.23714
1450 1.25127
1451 0.0450174
1452 1.18473
1453 0.0698774
1454 0.0517051
1455 0.0540736
1456 0.0320016
1457 1.18629
1458 0.0394131
1459 1.20912
1460 1.20591
1461 0
1462 1.24466
1463 0.0597197
1464 0.00571557
1465 0.0388497
1466 0.046793
1467 0.0454698
1468 0.00400029
1469 1.21867
1470 0.0227817
1471 0.0898048
1472 0.0628482
1473 1.15019
1474 0.0342096
1475 0.0422884
1476 0.00290423
1477 1.20342
1478 0.0042486
1479 1.22223
1480 1.25562
1481 1.15338
1482 0.00279068
1483 1.22194
1484 1.23173
1485 1.20319
1486 1.19187
1487 1.20565
1488 1.24608
1489 0.602025
1490 0.627927
1491 0.607826
1492 0.599475
1493 0.616643
1494 0.556323
1495 0.672339
1496 0.583288
1497 0.651898
1498 0.63157
1499 0.659415
1500 0.685321
1501 0.613053
1502 0.626514
1503 0.597812
1504 0.619527
1505 0.696592
1506 0.660075
1507 0.624493
1508 0.617315
1509 0.603776
1510 0.631198
1511 0.586389
1512 0.672406
1513 0.703541
1514 0.587826
1515 0.599925
1516 0.636065
1517 0.627689
1518 0.623636
1519 0.597937
1520 0.638318
1521 0.608055
1522 0.583777
1523 0.619541
1524 0.624675
1525 0.64844
1526 0.633252
1527 0.615711
1528 0.600904
1529 0.632231
1530 0.549973
1531 0.612196
1532 0.580591
1533 0.615202
1534 0.593132
1535 0.578754
1536 0.583246
1537 1.21179
1538 0.0502891
1539 0.00227148
1540 0.0076299
1541 0.0347023
1542 0.0456157
1543 1.20386
1544 1.24642
1545 1.21496
1546 0.0434067
1547 0.0254354
1548 1.24489
1549 0.0047452
1550 1.15772
1551 1.21558
1552 1.19493
1553 1.19424
1554 1.19962
1555 1.22516
1556 1.22275
1557 0.0115975
1558 1.19768
1559 0.0484569
1560 1.20611
1561 0.00463069
1562 1.25208
1563 1.24958
1564 1.23619
1565 1.18713
1566 1.24804
1567 1.22198
1568 0.0211492
1569 0.04015
1570 0.0336359
1571 1.22562
1572 0.00688565
1573 1.2061
1574 1.25368
1575 0.0330601
1576 0.0571931
1577 0.0267751
1578 0.0207135
1579 0.015668
1580 0.0577803
1581 1.19327
1582 1.191
1583 0.0053233
1584 1.2566
1585 0.678267
1586 0.585583
1587 0.61661
1588 0.582693
1589 0.644745
1590 0.588925
1591 0.674244
1592 0.616471
1593 0.671335
1594 0.58068
1595 0.606196
1596 0.654289
1597 0.608721
1598 0.630695
1599 0.581272
1600 0.625194
1601 0.645512
1602 0.539901
1603 0.685637
1604 0.634094
1605 0.605917
1606 0.666569
1607 0.663583
1608 0.648923
1609 0.621386
1610 0.636107
1611 0.642317
1612 0.641617
1613 0.669873
1614 0.659752
1615 0.613361
1616 0.662111
1617 0.640808
1618 0.65367
1619 0.645504
1620 0.65038
1621 0.682123
1622 0.570795
1623 0.631456
1624 0.62989
1625 0.708149
1626 0.620512
1627 0.670746
1628 0.64
1629 0.653352
1630 0.654094
1631 0.699404
1632 0.604589
1633 0
1634 1.23554
1635 1.19967
1636 0.0546882
1637 1.24324
1638 0.0227447
1639 1.18725
1640 0.0419562
1641 1.22758
1642 1.22008
1643 1.24803
1644 1.23639
1645 0.0265916
1646 0.0179416
1647 0.049675
1648 0.00234521
1649 0.0273604
1650 1.25117
1651 1.25119
1652 1.22379
1653 0.0412763
1654 1.22026
1655 0.0502484
1656 1.22701
1657 0.0600184
1658 1.20724
1659 0.0451407
1660 1.25352
1661 1.2504
1662 0.0157405
1663 0.042842
1664 0.0310942
1665 0.0243964
1666 0.0265355
1667 1.23237
1668 0.00629417
1669 1.2543
1670 0.0226701
1671 1.25273
1672 1.25506
1673 1.24728
1674 0.0227234
1675 1.25507
1676 1.22613
1677 0.00703663
1678 1.21988
1679 1.21111
1680 0.0155237
1681 0.648594
1682 0.591889
1683 0.58967
1684 0.600974
1685 0.586528
1686 0.579538
1687 0.661505
1688 0.593175
1689 0.626737
1690 0.67483
1691 0.680585
1692 0.666075
1693 0.649368
1694 0.655651
1695 0.607308
1696 0.622087
1697 0.639218
1698 0.588981
1699 0.636104
1700 0.597462
1701 0.613779
1702 0.65667
1703 0.655681
1704 0.633815
1705 0.618108
1706 0.615845
1707 0.581239
1708 0.643851
1709 0.556634
1710 0.670537
1711 0.639309
1712 0.672654
1713 0.618178
1714 0.614965
1715 0.668549
1716 0.640798
1717 0.665136
1718 0.607784
1719 0.629099
1720 0.592199
1721 0.643967
1722 0.614955
1723 0.64714
1724 0.647893
1725 0.670424
1726 0.619678
1727 0.631451
1728 0.608667
1729 0.0141808
1730 0.036934
1731 1.17445
1732 1.24096
1733 1.23034
1734 0.0401865
1735 1.23936
1736 0.034572
1737 0.0197213
1738 0.0378876
1739 0.00235441
1740 1.18832
1741 0.0218835
1742 1.24328
1743 0.0242462
1744 1.23643
1745 0.0179542
1746 0.0340436
1747 0.0610239
1748 0.00935062
1749 0.136683
1750 1.16397
1751 1.23835
1752 1.2527
1753 0.0430296
1754 1.24018
1755 0.021904
1756 0.000782228
1757 0.0352463
1758 1.19905
1759 0.0273073
1760 0.0284508
1761 1.18965
1762 0.029057
1763 0.00703113
1764 1.2543
1765 0.0212399
1766 0.0421296
1767 0.0217188
1768 1.23551
1769 1.25428
1770 0.0645281
1771 0.0203415
1772 0.0102278
1773 1.19369
1774 0.0258563
1775 0.0133117
1776 1.24277
1777 0.643194
1778 0.584434
1779 0.655136
1780 0.651907
1781 0.712066
1782 0.578655
1783 0.609563
1784 0.556044
1785 0.690485
1786 0.571965
1787 0.610349
1788 0.622046
1789 0.650342
1790 0.631447
1791 0.616587
1792 0.622792
1793 0.644762
1794 0.650238
1795 0.638463
1796 0.689467
1797 0.652544
1798 0.576685
1799 0.585978
1800 0.657515
1801 0.607894
1802 0.622837
1803 0.588465
1804 0.655332
1805 0.575326
1806 0.656487
1807 0.596381
1808 0.632219
1809 0.661769
1810 0.614976
1811 0.627538
1812 0.590422
1813 0.647786
1814 0.58286
1815 0.64797
1816 0.609512
1817 0.694106
1818 0.576478
1819 0.625166
1820 0.645626
1821 0.604029
1822 0.654916
1823 0.663653
1824 0.620476
1825 0.00784765
