317 0.0442015
318 1.22233
319 0.0267961
320 0.0477354
321 1.22475
322 0.0704805
323 1.22146
324 0.0224019
325 1.18612
326 0.0459582
327 1.25119
328 0.00330968
329 1.22218
330 0.0948404
331 1.23962
332 0.0179668
333 0.0310923
334 0.0496467
335 0.0205623
336 0.047164
337 0.678038
338 0.630896
339 0.688136
340 0.598731
341 0.620198
342 0.552399
343 0.655399
344 0.566278
345 0.677217
346 0.58094
347 0.641698
348 0.643606
349 0.623043
350 0.606853
351 0.562268
352 0.613709
353 0.605127
354 0.646237
355 0.62383
356 0.662082
357 0.623796
358 0.655793
359 0.608828
360 0.671957
361 0.629018
362 0.621339
363 0.565924
364 0.650566
365 0.650809
366 0.681752
367 0.625652
368 0.641191
369 0.680194
370 0.630996
371 0.656916
372 0.606135
373 0.681141
374 0.616382
375 0.616973
376 0.596795
377 0.693818
378 0.54288
379 0.670098
380 0.596889
381 0.694703
382 0.592092
383 0.624015
384 0.59061
385 1.25553
386 0.0738227
387 0.0296045
388 0.0484487
389 1.252
390 0.0136312
391 0.0448123
392 0.0203732
393 1.23514
394 0.0386168
395 0.0146384
396 1.25365
397 0.0312177
398 1.22536
399 0.0454803
400 1.22288
401 1.25363
402 1.22847
403 0.0646819
404 1.25236
405 0.0115706
406 0.0194929
407 0.0536832
408 1.23365
409 1.25367
410 0.031164
411 0.000627845
412 1.2473
413 1.24159
414 1.22506
415 0.0454162
416 0.0480324
417 1.23508
418 0.00454186
419 0.00392155
420 1.23463
421 1.23048
422 0.0499584
423 1.19111
424 0.0574289
425 0.0458502
426 1.22858
427 0.00728257
428 0.0412826
429 1.19907
430 1.21822
431 1.23299
432 0.0240852
433 0.645755
434 0.673766
435 0.651032
436 0.663446
437 0.683536
438 0.605715
439 0.672689
440 0.627448
441 0.717249
442 0.694312
443 0.704541
444 0.657411
445 0.610622
446 0.698471
447 0.636445
448 0.621434
449 0.57825
450 0.657285
451 0.675386
452 0.625449
453 0.613445
454 0.683996
455 0.609547
456 0.688151
457 0.631383
458 0.68251
459 0.587496
460 0.627228
461 0.595599
462 0.634145
463 0.61953
464 0.688044
465 0.656983
466 0.604612
467 0.643204
468 0.572517
469 0.629881
470 0.566894
471 0.658669
472 0.631144
473 0.6915
474 0.644552
475 0.665947
476 0.564825
477 0.64433
478 0.605488
479 0.651343
480 0.574578
481 1.21888
482 0.013707
483 1.25325
484 0.0319408
485 0.0474089
486 0.115369
487 0.0491125
488 0.00884727
489 1.23678
490 0.00212114
491 0.025857
492 1.22148
493 1.24722
494 1.22229
495 1.23832
496 1.24052
497 0.0490649
498 1.20539
499 0.0347239
500 1.24682
501 0.00086072
502 1.20666
503 0.0360119
504 1.19029
505 1.2525
506 1.23293
507 0.00725425
508 1.24295
509 0.0423003
510 1.24678
511 1.25034
512 1.22907
513 1.17648
514 1.255
515 1.20812
516 1.18981
517 1.1619
518 0.103082
519 1.23393
520 0.0143407
521 0.0323302
522 0.00909066
523 0.0134683
524 1.23772
525 1.24002
526 0.0258361
527 0.0269554
528 0.0236608
529 0.660428
530 0.651858
531 0.664258
532 0.595378
533 0.634363
534 0.626132
535 0.671459
536 0.626834
537 0.584779
538 0.591225
539 0.627541
540 0.598714
541 0.67261
542 0.680885
543 0.613442
544 0.63836
545 0.555915
546 0.649177
547 0.59074
548 0.606644
549 0.568184
550 0.64831
551 0.62785
552 0.656615
553 0.605359
554 0.568098
555 0.60185
556 0.639598
557 0.62236
558 0.679036
559 0.567054
560 0.54376
561 0.631665
562 0.590826
563 0.659721
564 0.625813
565 0.67598
566 0.562672
567 0.648222
568 0.609027
569 0.646269
570 0.621463
571 0.627615
572 0.551206
573 0.620005
574 0.627056
575 0.647532
576 0.58739
577 1.17064
578 0.0254523
579 0.0200107
580 0.0333762
581 1.22074
582 1.20691
583 0.0386214
584 0.0615358
585 1.22988
586 0.0442279
587 0.0519632
588 1.17492
589 1.21841
590 1.20811
591 1.2564
592 1.25041
593 0.0238366
594 0.00628428
595 0.00713266
596 1.25586
597 0.0706355
598 1.21501
599 0.0193641
600 1.25295
601 0.000935016
602 1.23863
603 0.0947747
604 1.24926
605 0.00296249
606 0.0258804
607 1.22939
608 0.00807826
609 1.22627
610 0.0214869
611 1.23246
612 0.022375
613 0.00586848
614 0.0229339
615 1.20855
616 1.25586
617 1.19757
618 0.0165744
619 1.24538
620 0.0458177
621 1.23416
622 0.000863422
623 0.0132209
624 0.0138627
625 0.665127
626 0.585844
627 0.653764
628 0.598491
629 0.676938
630 0.675887
631 0.655497
632 0.674639
633 0.621258
634 0.567007
635 0.682594
636 0.594385
637 0.57795
638 0.62683
639 0.57654
640 0.65947
641 0.595899
642 0.690561
643 0.644849
644 0.635978
645 0.59479
646 0.62651
647 0.605561
648 0.63495
649 0.576158
650 0.672326
651 0.62824
652 0.620388
653 0.601431
654 0.655978
655 0.60361
656 0.636095
657 0.667893
658 0.619015
659 0.634623
660 0.587294
661 0.643918
662 0.6148
663 0.645973
664 0.60057
665 0.619763
666 0.67389
667 0.678709
668 0.648835
669 0.672951
670 0.615272
671 0.711253
672 0.602993
673 1.25031
674 1.24392
675 1.19211
676 1.24577
677 1.22675
678 0.0691235
679 1.23286
680 0.00297153
681 0.0260824
682 0.0409774
683 0.0128582
684 1.2424
685 0.0245589
686 1.19629
687 1.25097
688 1.21312
689 0.0213683
690 1.19625
691 0.0221769
692 0.0207572
693 0.0349557
694 1.1968
695 0.00249532
696 1.1943
697 1.23247
698 1.22335
699 0.0145644
700 1.21791
701 1.25413
702 1.23138
703 0.019918
704 0.0433088
705 1.19845
706 0.0468358
707 1.21429
708 0.0823741
709 1.23527
710 0.0497625
711 1.23772
712 0.0158667
713 1.21475
714 0.048019
715 1.23829
716 0.0644596
717 1.23162
718 1.23062
719 1.18732
720 1.23344
721 0.648496
722 0.617474
723 0.633176
724 0.595653
725 0.712814
726 0.577496
727 0.644703
728 0.68497
729 0.655352
730 0.64773
731 0.67042
732 0.594778
733 0.675405
734 0.681762
735 0.597854
736 0.658264
737 0.595873
738 0.620334
739 0.548698
740 0.650607
741 0.608137
742 0.635674
743 0.585598
744 0.630362
745 0.558703
746 0.684893
747 0.611826
748 0.61041
749 0.610371
750 0.611319
751 0.647379
752 0.636908
753 0.68108
754 0.684607
755 0.681455
756 0.639288
757 0.655712
758 0.616884
759 0.593621
760 0.60081
761 0.6205
762 0.573433
763 0.621942
764 0.536661
765 0.645218
766 0.606688
767 0.620202
768 0.639205
769 0.0313006
770 0.0874471
771 1.24796
772 0.0402145
773 1.22719
774 1.23594
775 1.18248
776 0.0340518
777 1.25648
778 0.00625676
779 1.24913
780 0.0467564
781 0.0249303
782 1.21747
783 0.0388116
784 0.00431261
785 0.0193683
786 1.24436
787 0.0160859
788 1.2156
789 0.0218107
790 0.0519845
791 0.065471
792 0.0288111
793 0.00724968
794 1.24253
795 1.25451
796 1.24022
797 1.2442
798 1.22907
799 0.0381846
800 0.0452298
801 1.20781
802 0.0349857
803 1.25069
804 0.0341081
805 1.18991
806 0.0283729
807 0.00353772
808 0.0616473
809 1.25311
810 0.0600838
811 1.24158
812 0.0787015
813 1.17461
814 1.23431
815 1.2263
816 0.0673908
817 0.690953
818 0.62912
819 0.633603
820 0.590017
821 0.618765
822 0.592263
823 0.594367
824 0.575193
825 0.642776
826 0.584984
827 0.699818
828 0.577896
829 0.604853
830 0.595777
831 0.623984
832 0.634072
833 0.629339
834 0.632205
835 0.647455
836 0.678062
837 0.558277
838 0.614236
839 0.663995
840 0.712212
841 0.596744
842 0.708273
843 0.601495
844 0.643958
845 0.608556
846 0.671162
847 0.575711
848 0.661926
849 0.645273
850 0.652373
851 0.681783
852 0.601799
853 0.62907
854 0.593624
855 0.672359
856 0.59766
857 0.624943
858 0.590915
859 0.640691
860 0.583165
861 0.607786
862 0.614867
863 0.663336
864 0.580357
865 1.24992
866 1.2068
867 1.2328
868 0.0211863
869 1.20782
870 0.0320122
871 1.21188
872 0.108371
873 1.2169
874 1.24139
875 1.25173
876 1.25235
877 0.0183365
878 1.22298
879 1.25138
880 0.0154832
881 0.0428331
882 1.21465
883 0.0142947
884 1.23629
885 0.0180637
886 1.19767
887 0.0226799
888 0.012609
889 0.0393337
890 1.24415
891 0.0442315
892 1.1849
893 0.0109251
894 0.0127466
895 1.23481
896 0.0246844
897 1.20707
898 0.0524692
899 1.23805
900 0.0355612
901 0.00039093
902 0.0187136
903 0.0283062
904 0.0292333
905 1.20988
906 0.0528687
907 0.00298507
908 1.2209
909 1.22277
910 0.0582804
911 0.0182792
912 0.0178488
913 0.672977
914 0.654449
915 0.609722
916 0.611494
917 0.663223
918 0.579617
919 0.642
920 0.57292
921 0.600634
922 0.558983
923 0.61344
924 0.600311
925 0.618597
926 0.639111
927 0.630423
928 0.660729
929 0.534632
930 0.666573
931 0.623819
932 0.679356
933 0.676529
934 0.683041
935 0.583883
936 0.614988
937 0.586961
938 0.597796
939 0.597609
940 0.661427
941 0.616727
942 0.643025
943 0.606233
944 0.672456
945 0.691219
946 0.658427
947 0.664481
948 0.632825
949 0.679214
950 0.621722
951 0.676479
952 0.614586
953 0.645261
954 0.612863
955 0.650832
956 0.620975
957 0.661847
958 0.631887
959 0.646039
960 0.632147
961 0.00880363
962 1.21189
963 1.22778
964 1.25656
965 1.22516
966 0.0393113
967 1.21457
968 1.24064
969 1.15196
970 1.21263
971 1.24751
972 0.00681914
973 1.23034
974 1.24376
975 0.0274217
976 1.22734
977 1.25515
978 1.20091
979 0.0304223
980 1.23772
981 1.24688
982 0.0135632
983 1.2265
984 1.24488
985 1.2443
986 1.23599
987 0.0164585
988 1.19377
989 0.0287309
990 1.14942
991 0.0028103
992 0.0242519
993 1.23601
994 0.0162736
995 0.0216118
996 0.00179969
997 1.20691
998 1.24849
999 1.18878
1000 0.0523739
1001 0.0218221
1002 1.25351
1003 1.20951
1004 0.0836223
1005 1.25483
1006 0.0199189
1007 1.21452
1008 1.23665
1009 0.576817
1010 0.560902
1011 0.568386
1012 0.586667
1013 0.668715
1014 0.673177
1015 0.677333
1016 0.649129
1017 0.687701
1018 0.605865
1019 0.743949
1020 0.615098
1021 0.615826
1022 0.703575
1023 0.651404
1024 0.69272
1025 0.57852
1026 0.697939
1027 0.527793
1028 0.651439
1029 0.566878
1030 0.706493
1031 0.647195
1032 0.633521
1033 0.592494
1034 0.64303
1035 0.592508
1036 0.6299
1037 0.650136
1038 0.624002
1039 0.583501
1040 0.641287
1041 0.653838
1042 0.608742
1043 0.633927
1044 0.586288
1045 0.678585
1046 0.555069
1047 0.640013
1048 0.598312
1049 0.607543
1050 0.645323
1051 0.634303
1052 0.597505
1053 0.631751
1054 0.626153
1055 0.68478
1056 0.552163
1057 0.0302586
1058 1.23774
1059 1.18354
1060 1.25585
1061 1.20211
1062 0.0562287
1063 1.24297
1064 0.012429
1065 1.24306
1066 0.00180307
1067 1.24953
1068 1.21737
1069 0.0472373
1070 1.23602
1071 0.0443718
1072 0.018544
1073 0.0840393
1074 0.0225152
1075 0.0391801
1076 1.23936
1077 1.23091
1078 1.18495
1079 1.17829
1080 1.21783
1081 1.25206
1082 0.0347257
1083 1.21439
1084 1.24977
1085 0.0670646
1086 1.23472
1087 0.0307474
1088 0.0211236
1089 0.00397504
1090 1.23412
1091 1.21172
1092 0.0338946
1093 1.2403
1094 1.24668
1095 1.25492
1096 0.0198405
1097 1.23014
1098 0.0493744
1099 0.00996014
1100 0.0461151
1101 1.23525
1102 0.0427972
1103 1.22989
1104 0.0307423
1105 0.669731
1106 0.621023
1107 0.625661
1108 0.578093
1109 0.632037
1110 0.594065
1111 0.629725
1112 0.647148
1113 0.67839
1114 0.572081
1115 0.644431
1116 0.602466
1117 0.598306
1118 0.675176
1119 0.576158
1120 0.646399
1121 0.600378
1122 0.650373
1123 0.631353
1124 0.651377
1125 0.569807
1126 0.610144
1127 0.63532
1128 0.577645
1129 0.597278
1130 0.66496
1131 0.59998
1132 0.685823
1133 0.623195
1134 0.682218
1135 0.634147
1136 0.685714
1137 0.600548
1138 0.636814
1139 0.62918
1140 0.597866
1141 0.653818
1142 0.630887
1143 0.737831
1144 0.577968
1145 0.658952
1146 0.637041
1147 0.63369
1148 0.597499
1149 0.617931
1150 0.549547
1151 0.599721
1152 0.591246
1153 1.16131
1154 1.2343
1155 1.2201
1156 1.23313
1157 1.2293
1158 0.00203268
1159 1.17032
1160 1.24945
1161 1.23521
1162 0.0223505
1163 0.034675
1164 0.023139
1165 0.0118049
1166 1.25446
1167 0.0322871
1168 1.16607
1169 1.25577
1170 1.20711
1171 0.0456361
1172 0.0151903
1173 0.00440942
1174 0.0061863
1175 0.0023546
1176 0.0213187
1177 0.0590836
1178 0.0274129
1179 0.0977223
1180 1.24508
1181 1.248
1182 1.256
1183 1.24329
1184 0.0098655
1185 1.18554
1186 0.0316141
1187 1.21818
1188 0.00674058
1189 1.23888
1190 1.25047
1191 1.25625
1192 0.00699125
1193 1.17602
1194 0.0168471
1195 1.25512
1196 1.21363
1197 1.178
1198 0.0137384
1199 1.21636
1200 1.20894
1201 0.616053
1202 0.604465
1203 0.632119
1204 0.57372
1205 0.643228
1206 0.616105
1207 0.655337
1208 0.611794
1209 0.646712
1210 0.604863
1211 0.626828
1212 0.640231
1213 0.650451
1214 0.74251
1215 0.558787
1216 0.685437
1217 0.635584
1218 0.678537
1219 0.552508
1220 0.640336
1221 0.616406
1222 0.65098
1223 0.650836
1224 0.584868
1225 0.707744
1226 0.67804
1227 0.612488
1228 0.662411
1229 0.658838
1230 0.67648
1231 0.590009
1232 0.668234
1233 0.692876
1234 0.647927
1235 0.650232
1236 0.64637
1237 0.626322
1238 0.610619
1239 0.63545
1240 0.608885
1241 0.678394
1242 0.620879
1243 0.599687
1244 0.615495
1245 0.596923
1246 0.599541
1247 0.598328
1248 0.56817
1249 0.0249824
1250 1.21078
1251 1.23006
1252 0.022353
1253 1.23107
1254 0.0594621
1255 0.0363945
1256 0.0409459
1257 0.0144417
1258 1.25421
1259 0.0311119
1260 1.20509
1261 0.00798668
1262 0.00317582
1263 0.053015
1264 0.00266541
1265 0.0677062
1266 0.00752858
1267 1.25206
1268 1.22971
1269 0.0364101
1270 0.00864509
1271 0.0269298
1272 0.0663135
1273 0.0232934
1274 1.23642
1275 0.0371976
1276 0.0474352
1277 1.24608
1278 0.0241818
1279 0.0284687
1280 1.23487
1281 1.24689
1282 0.051085
1283 1.22676
1284 1.24664
1285 1.23197
1286 0.0202335
1287 0.00492954
1288 0.0258885
1289 1.23021
1290 1.21992
1291 1.20411
1292 1.21109
1293 1.22425
1294 0.0290312
1295 1.23404
1296 1.24857
1297 0.647605
1298 0.58559
1299 0.767133
1300 0.590807
1301 0.674354
1302 0.58088
1303 0.636464
1304 0.660923
1305 0.677662
1306 0.61932
1307 0.690153
1308 0.611875
1309 0.606681
1310 0.64977
1311 0.557252
1312 0.609644
1313 0.592103
1314 0.64233
1315 0.611396
1316 0.623459
1317 0.619734
1318 0.62824
1319 0.707915
1320 0.598955
1321 0.646277
1322 0.67692
1323 0.60523
1324 0.689854
1325 0.655305
1326 0.642279
1327 0.632176
1328 0.607738
1329 0.628791
1330 0.592071
1331 0.640338
1332 0.589527
1333 0.637216
1334 0.569822
1335 0.646456
1336 0.611574
1337 0.674416
1338 0.604251
1339 0.615625
1340 0.596226
1341 0.683973
1342 0.674059
1343 0.667673
1344 0.653294
1345 0.00372909
1346 0.0196368
1347 1.21938
1348 0.0565284
1349 0.00575114
1350 0.0348813
1351 0.0349596
1352 0.0732494
1353 1.15709
1354 1.24008
1355 0.0158383
1356 1.20965
1357 0.0102888
1358 1.20458
1359 0.0658223
1360 1.22969
1361 1.23332
1362 0.00299282
1363 0.0526575
1364 1.25222
1365 0.0445149
1366 1.1535
1367 1.23915
1368 1.20442
1369 0.0295925
1370 1.24624
1371 1.25303
1372 1.21663
1373 0.0282111
1374 0.0135919
1375 0.033425
1376 0.0489421
1377 1.22287
1378 1.24557
1379 1.21426
1380 0.0215423
1381 0.0018225
1382 0.0421711
1383 0.0216984
1384 0.0755466
1385 1.20863
1386 0.00581297
1387 1.21835
1388 0.0477067
1389 1.23498
1390 1.24613
1391 1.24345
1392 0.0576686
1393 0.652264
1394 0.618879
1395 0.692926
1396 0.615422
1397 0.655802
1398 0.622884
1399 0.583907
1400 0.612128
1401 0.655957
1402 0.570301
1403 0.653678
1404 0.563072
1405 0.65244
1406 0.615423
1407 0.613559
1408 0.605341
1409 0.567194
1410 0.650589
1411 0.624167
1412 0.666905
1413 0.628791
1414 0.642295
1415 0.659624
1416 0.634046
1417 0.646745
1418 0.646764
1419 0.594864
1420 0.642723
1421 0.58464
1422 0.607805
1423 0.55947
1424 0.635567
1425 0.603835
1426 0.640449
1427 0.670625
1428 0.618636
1429 0.669449
1430 0.566142
1431 0.653352
1432 0.570792
1433 0.648727
1434 0.614389
1435 0.657289
1436 0.651337
1437 0.639568
1438 0.61204
1439 0.687763
1440 0.571772
1441 1.24881
1442 0.082526
1443 0.0157553
1444 0.00873401
1445 1.25522
1446 0.0220737
1447 0.0528429
1448 1.24157
1449 0.0264361
1450 0.00998081
1451 1.2183
1452 1.24872
1453 0.015081
1454 1.2305
1455 1.24977
1456 1.21822
1457 0.00249046
1458 1.22848
1459 1.25024
1460 1.2162
1461 0.0551176
1462 1.23706
1463 0.0409436
1464 1.2215
1465 0.0584851
1466 1.18118
1467 0.0362343
1468 0.0233485
1469 0.0192284
1470 0.00242528
1471 0.00272585
1472 0.0659951
1473 1.25117
1474 0.028631
1475 1.19729
1476 0.0768078
1477 1.2546
1478 1.19357
1479 1.21714
1480 0.0350445
1481 1.21288
1482 0.0285936
1483 1.20867
1484 1.24965
1485 1.20851
1486 0.0503121
1487 0.0421954
1488 1.24415
1489 0.70544
1490 0.561803
1491 0.610973
1492 0.630816
1493 0.653003
1494 0.641101
1495 0.669112
1496 0.651794
1497 0.66049
1498 0.569329
1499 0.679761
1500 0.574909
1501 0.644347
1502 0.592795
1503 0.62423
1504 0.662505
1505 0.597708
1506 0.645287
1507 0.563392
1508 0.664853
1509 0.671308
1510 0.679305
1511 0.642969
1512 0.670125
1513 0.561916
1514 0.615279
1515 0.584834
1516 0.619065
1517 0.647746
1518 0.657759
1519 0.62676
1520 0.683263
1521 0.62824
1522 0.621054
1523 0.656703
1524 0.596824
1525 0.59253
1526 0.575124
1527 0.68559
1528 0.599867
1529 0.644789
1530 0.638945
1531 0.648481
1532 0.643198
1533 0.714935
1534 0.619732
1535 0.682161
1536 0.595206
1537 0.00241909
1538 0.0314996
1539 0.00212019
1540 0.0649238
1541 1.24174
1542 1.24641
1543 1.19232
1544 0.0316131
1545 1.24955
1546 0.0507665
1547 0.0193439
1548 1.2502
1549 1.22942
1550 1.20752
1551 0.0408259
1552 1.22768
1553 0.0367568
1554 0.0133861
1555 1.24344
1556 1.21406
1557 0.0613361
1558 1.24457
1559 0.072429
1560 1.25467
1561 0.0337293
1562 1.22468
1563 0.0179237
1564 1.22203
1565 1.24639
1566 1.22896
1567 0.0347856
1568 0.0567802
1569 1.24474
1570 0.0411255
1571 1.22416
1572 0.010764
1573 1.23017
1574 1.24894
1575 1.2209
1576 0.0277574
1577 1.23541
1578 0.0497246
1579 0.00960908
1580 0.00118859
1581 0.0257086
1582 0.0412365
1583 0.00509276
1584 0.0545083
1585 0.689576
1586 0.632201
1587 0.706963
1588 0.647238
1589 0.651572
1590 0.597797
1591 0.638462
1592 0.62676
1593 0.639307
1594 0.59052
1595 0.649412
1596 0.6291
1597 0.624388
1598 0.651092
1599 0.59393
1600 0.631444
1601 0.593833
1602 0.583491
1603 0.606546
1604 0.692324
1605 0.608694
1606 0.685884
1607 0.611996
1608 0.600082
1609 0.63131
1610 0.6181
1611 0.61183
1612 0.673554
1613 0.568407
1614 0.612622
1615 0.639244
1616 0.658945
1617 0.674925
1618 0.602401
1619 0.636987
1620 0.598477
1621 0.656234
1622 0.596932
1623 0.611146
1624 0.604867
1625 0.643809
1626 0.634573
1627 0.649475
1628 0.613418
1629 0.692594
1630 0.578204
1631 0.66531
1632 0.611849
1633 1.23768
1634 0.0186366
1635 0.000788911
1636 0.0280981
1637 0.0477431
1638 0.0408097
1639 0.0117669
1640 0.00392802
1641 0.00551958
1642 0.00234925
1643 1.22105
1644 0.0116572
1645 0.0140462
1646 1.2348
1647 0.035172
1648 1.22972
1649 0.0637133
1650 1.23242
1651 0.035216
1652 1.25111
1653 0.0532954
1654 0.00544911
1655 0.019541
1656 1.20715
1657 0.0415349
1658 0.0353318
1659 0.00395818
1660 1.20012
1661 0.0456728
1662 1.14297
1663 0.0719264
1664 0.0414797
1665 1.24797
1666 0.0149477
1667 1.24021
1668 0.0133117
1669 1.25584
1670 0.0789495
1671 1.22859
1672 0.035866
1673 0.0180656
1674 0.0543628
1675 1.19871
1676 0.0395756
1677 0.0274656
1678 0.0186314
1679 1.23244
1680 1.22706
1681 0.615364
1682 0.625976
1683 0.655913
1684 0.577369
1685 0.599358
1686 0.616609
1687 0.617294
1688 0.593761
1689 0.666767
1690 0.576709
1691 0.670534
1692 0.583865
1693 0.626747
1694 0.694736
1695 0.599863
1696 0.623577
1697 0.616526
1698 0.657437
1699 0.585768
1700 0.635382
1701 0.594334
1702 0.648096
1703 0.582081
1704 0.660682
1705 0.592088
1706 0.650399
1707 0.636875
1708 0.663392
1709 0.614235
1710 0.641595
1711 0.571027
1712 0.581238
1713 0.657928
1714 0.599307
1715 0.640064
1716 0.627532
1717 0.662896
1718 0.620518
1719 0.66773
1720 0.670092
1721 0.641578
1722 0.598312
1723 0.609527
1724 0.633749
1725 0.644711
1726 0.614113
1727 0.612003
1728 0.647184
1729 1.22782
1730 0.0125982
1731 1.19382
1732 1.18019
1733 0.0134461
1734 0.0132618
1735 1.23534
1736 0.03461
1737 0.0165914
1738 1.2535
1739 0.0204841
1740 0.0438487
1741 1.23225
1742 1.23409
1743 0.0337815
1744 1.20799
1745 0.0211402
1746 1.21755
1747 0.0163766
1748 1.20181
1749 1.23972
1750 1.17921
1751 0.0250417
1752 1.24638
1753 0.0342758
1754 1.25349
1755 0
1756 0.0211055
1757 0.0621882
1758 1.22669
1759 0.0618
1760 1.17323
1761 1.24567
1762 0.0149477
1763 1.12079
1764 0.0637433
1765 1.23929
1766 0.00854017
1767 1.24255
1768 0.0463504
1769 0.011058
1770 0.0337392
1771 1.19059
1772 1.25584
1773 0.0519626
1774 0.0509363
1775 1.22077
1776 0.0294457
1777 0.606361
1778 0.600746
1779 0.64959
1780 0.592147
1781 0.624432
1782 0.633067
1783 0.648603
1784 0.654939
1785 0.631464
1786 0.589924
1787 0.634538
1788 0.589328
1789 0.615097
1790 0.590404
1791 0.602436
1792 0.645553
1793 0.614956
1794 0.615839
1795 0.567853
1796 0.648537
1797 0.611096
1798 0.631463
1799 0.603918
1800 0.599181
1801 0.608069
1802 0.633021
1803 0.571722
1804 0.641231
1805 0.604611
1806 0.644894
1807 0.638618
1808 0.630662
1809 0.633028
1810 0.553017
1811 0.716646
1812 0.596423
1813 0.600223
1814 0.560242
1815 0.68024
1816 0.619657
1817 0.618885
1818 0.642369
1819 0.66089
1820 0.66954
1821 0.72182
1822 0.612572
1823 0.66441
